time,open,high,low,close,volume
22 Nov 2020 4:28:0,18526.77,18527,18505.87,18512.25,38.889533
22 Nov 2020 4:27:0,18528.49,18530.97,18520.74,18525.16,25.715387
22 Nov 2020 4:26:0,18520.73,18536.93,18520.73,18528.48,41.976014
22 Nov 2020 4:25:0,18536.09,18539.1,18520.73,18520.74,34.848261
22 Nov 2020 4:24:0,18553.25,18554.86,18532.61,18536.09,29.134976
22 Nov 2020 4:23:0,18540.24,18557.16,18537.21,18551.39,34.589359
22 Nov 2020 4:22:0,18529.63,18541.49,18519.72,18539.7,28.153547
22 Nov 2020 4:21:0,18535.21,18535.86,18523.68,18529.08,48.481138
22 Nov 2020 4:20:0,18565.98,18565.98,18532.95,18535.21,52.403263
22 Nov 2020 4:19:0,18565.91,18573.84,18559,18565.99,29.533773
22 Nov 2020 4:18:0,18549.02,18566.78,18544.51,18566.78,36.197967
22 Nov 2020 4:17:0,18535.5,18550.81,18535.49,18547.97,29.934019
22 Nov 2020 4:16:0,18532.16,18539.48,18528.57,18535.5,107.835203
22 Nov 2020 4:15:0,18550.99,18555.5,18532.16,18532.16,26.427892
22 Nov 2020 4:14:0,18560.77,18565.84,18550,18550.99,20.063784
22 Nov 2020 4:13:0,18554.43,18563.83,18552,18560.77,13.10094
22 Nov 2020 4:12:0,18576.96,18578.27,18552.23,18554.43,14.289188
22 Nov 2020 4:11:0,18559,18578.28,18556.11,18576.96,22.115045
22 Nov 2020 4:10:0,18566.99,18575.46,18555.01,18560.29,69.720481
22 Nov 2020 4:9:0,18570.98,18580.01,18565.4,18566.99,32.694436
22 Nov 2020 4:8:0,18555,18571.14,18554.2,18571.14,23.634676
22 Nov 2020 4:7:0,18551.97,18559.2,18550,18555.01,16.848379
22 Nov 2020 4:6:0,18567.64,18571.52,18550.94,18551.97,17.610339
22 Nov 2020 4:5:0,18557.34,18571.21,18547,18567.64,34.764896
22 Nov 2020 4:4:0,18566.29,18569.33,18556.7,18557.34,42.54888
22 Nov 2020 4:3:0,18577.62,18583.36,18564.14,18569.46,55.777337
22 Nov 2020 4:2:0,18568.22,18582.03,18564.14,18577.63,32.674904
22 Nov 2020 4:1:0,18574.49,18575,18563.5,18568.22,30.228837
22 Nov 2020 4:0:0,18583.91,18593.48,18573.49,18574.5,52.681349
22 Nov 2020 3:59:0,18592.58,18592.58,18582.22,18583.91,36.267896
22 Nov 2020 3:58:0,18593.25,18597.12,18588.56,18592.59,31.403422
22 Nov 2020 3:57:0,18599.53,18601.09,18593.24,18593.24,25.02559
22 Nov 2020 3:56:0,18600.06,18600.53,18585.86,18599.52,23.708413
22 Nov 2020 3:55:0,18583.97,18602.99,18580.02,18600.07,40.030784
22 Nov 2020 3:54:0,18588,18593.49,18583.97,18583.98,20.930232
22 Nov 2020 3:53:0,18575.21,18588,18568.12,18588,24.351267
22 Nov 2020 3:52:0,18576.02,18581.41,18565.95,18575.22,30.240084
22 Nov 2020 3:51:0,18592.06,18592.5,18574.62,18576.02,26.901088
22 Nov 2020 3:50:0,18593.88,18594.83,18584.84,18592.06,18.736535
22 Nov 2020 3:49:0,18568.65,18594.85,18568.64,18593.88,53.448695
22 Nov 2020 3:48:0,18580.04,18582.2,18567.8,18568.65,19.385092
22 Nov 2020 3:47:0,18574.99,18580.05,18563.5,18580.04,21.047333
22 Nov 2020 3:46:0,18555.46,18575.53,18550.63,18574.99,23.762751
22 Nov 2020 3:45:0,18575.87,18578.08,18555,18555.47,35.472416
22 Nov 2020 3:44:0,18575.72,18591.31,18568.26,18575.88,81.538681
22 Nov 2020 3:43:0,18576.61,18592.43,18572.54,18575.72,29.317828
22 Nov 2020 3:42:0,18588.16,18593.66,18575.86,18576.61,32.175122
22 Nov 2020 3:41:0,18581.41,18590.39,18575.86,18588.16,44.819824
22 Nov 2020 3:40:0,18562.82,18587.83,18562.5,18581.41,64.189733
22 Nov 2020 3:39:0,18550,18593.67,18549.99,18562.78,117.911323
22 Nov 2020 3:38:0,18527.14,18550,18524.58,18550,76.951727
22 Nov 2020 3:37:0,18525.31,18527.16,18522.56,18527.14,18.791291
22 Nov 2020 3:36:0,18518.1,18525.32,18517.91,18525.32,29.864404
22 Nov 2020 3:35:0,18503.36,18519.76,18503.36,18518.1,22.239476
22 Nov 2020 3:34:0,18491.16,18505,18480.31,18503.36,35.700149
22 Nov 2020 3:33:0,18503.72,18509.23,18491.16,18491.16,20.825854
22 Nov 2020 3:32:0,18517.16,18522.49,18503,18503.71,17.259222
22 Nov 2020 3:31:0,18514.22,18521.3,18504.59,18517.17,29.70407
22 Nov 2020 3:30:0,18499.96,18517,18499.96,18514.22,23.250909
22 Nov 2020 3:29:0,18485.01,18505.37,18477.02,18498.43,39.444925
22 Nov 2020 3:28:0,18496.36,18499.45,18485,18485,23.452943
22 Nov 2020 3:27:0,18490,18505.24,18485.42,18496.37,24.052394
22 Nov 2020 3:26:0,18489.5,18499,18481.31,18490.01,22.963101
22 Nov 2020 3:25:0,18510.45,18511.62,18482.21,18489.5,46.195943
22 Nov 2020 3:24:0,18503.37,18511.61,18499.96,18510.44,36.93173
22 Nov 2020 3:23:0,18493.97,18505.53,18489.14,18503.31,40.246116
22 Nov 2020 3:22:0,18487.11,18500.86,18485.73,18493,27.034184
22 Nov 2020 3:21:0,18475.74,18488.5,18467,18487.11,23.801243
22 Nov 2020 3:20:0,18470.74,18487.29,18466.6,18475.74,27.158567
22 Nov 2020 3:19:0,18493.58,18493.58,18470.74,18470.75,27.671081
22 Nov 2020 3:18:0,18479.82,18495.03,18467.87,18493.57,33.005343
22 Nov 2020 3:17:0,18481.33,18486.38,18465.86,18479.64,24.584785
22 Nov 2020 3:16:0,18460.13,18483.03,18450.22,18481.32,50.974571
22 Nov 2020 3:15:0,18445.25,18466.48,18430.83,18460.14,77.413188
22 Nov 2020 3:14:0,18475.43,18477.08,18443.35,18445.92,39.981393
22 Nov 2020 3:13:0,18471.64,18490.67,18466.18,18475.44,54.582479
22 Nov 2020 3:12:0,18490.82,18493.41,18471.64,18471.65,39.587952
22 Nov 2020 3:11:0,18494.83,18495.29,18480.67,18490.86,50.190061
22 Nov 2020 3:10:0,18513.26,18519.99,18491.5,18494.84,57.304937
22 Nov 2020 3:9:0,18525.97,18525.97,18507.37,18513.26,33.633505
22 Nov 2020 3:8:0,18503.59,18525.98,18501.24,18525.97,40.925987
22 Nov 2020 3:7:0,18494.45,18508.35,18494.44,18503.59,31.18431
22 Nov 2020 3:6:0,18504.72,18507,18490,18493,29.485272
22 Nov 2020 3:5:0,18499.43,18510.4,18499.08,18507.24,46.029707
22 Nov 2020 3:4:0,18502.29,18503.71,18489.54,18499.44,54.075583
22 Nov 2020 3:3:0,18505.72,18505.73,18497.89,18502.28,43.319554
22 Nov 2020 3:2:0,18510,18512.38,18494.73,18505.72,138.837757
22 Nov 2020 3:1:0,18492.18,18512.52,18491.62,18509.99,54.481673
22 Nov 2020 3:0:0,18470.39,18493.99,18449.27,18492.17,75.814334
22 Nov 2020 2:59:0,18447.83,18473.53,18439.3,18470.4,54.313548
22 Nov 2020 2:58:0,18438.31,18470.99,18438.31,18447.83,81.791833
22 Nov 2020 2:57:0,18407.21,18438.31,18407.21,18438.31,35.996798
22 Nov 2020 2:56:0,18436.78,18438.34,18407.21,18407.21,36.744582
22 Nov 2020 2:55:0,18444.17,18453.13,18435.36,18436.77,29.3011
22 Nov 2020 2:54:0,18469.76,18469.77,18443.5,18444.16,51.529658
22 Nov 2020 2:53:0,18461.88,18475.49,18456.5,18469.76,48.3846
22 Nov 2020 2:52:0,18473.65,18481.12,18449.53,18461.88,43.064365
22 Nov 2020 2:51:0,18481.69,18486.13,18458.47,18473.65,86.156393
22 Nov 2020 2:50:0,18449.92,18486.27,18446.44,18481.69,71.670616
22 Nov 2020 2:49:0,18442.84,18451,18427.31,18449.92,85.851868
22 Nov 2020 2:48:0,18425.02,18447.02,18417.53,18442.83,121.432077
22 Nov 2020 2:47:0,18426.52,18430.38,18407.21,18425.02,78.693475
22 Nov 2020 2:46:0,18411.52,18426.65,18396.2,18426.64,115.746085
22 Nov 2020 2:45:0,18391.19,18415.14,18350,18411.52,161.567838
22 Nov 2020 2:44:0,18421.99,18429.5,18383.5,18391.19,100.460165
22 Nov 2020 2:43:0,18389.85,18436.75,18369.52,18422,207.094835
22 Nov 2020 2:42:0,18454.21,18455.86,18382.52,18389.85,184.125338
22 Nov 2020 2:41:0,18445.99,18479.5,18436.2,18454.22,203.175894
22 Nov 2020 2:40:0,18386.99,18445.99,18380,18445.98,175.284254
22 Nov 2020 2:39:0,18408.64,18425.86,18386.99,18386.99,266.531652
22 Nov 2020 2:38:0,18422.01,18435,18407.56,18408.5,86.032486
22 Nov 2020 2:37:0,18407,18443.61,18405.46,18422.01,152.436955
22 Nov 2020 2:36:0,18437.32,18437.32,18407,18407.01,215.782881
22 Nov 2020 2:35:0,18458.19,18476,18425,18437.32,176.776018
22 Nov 2020 2:34:0,18478.77,18478.77,18450.9,18459,83.043926
22 Nov 2020 2:33:0,18433.15,18480.9,18433.09,18478.76,190.577855
22 Nov 2020 2:32:0,18464.3,18483.14,18428.72,18431.32,123.085363
22 Nov 2020 2:31:0,18491.22,18497.38,18425.4,18464.3,332.032203
22 Nov 2020 2:30:0,18522.24,18522.25,18491.21,18491.21,96.335765
22 Nov 2020 2:29:0,18542.48,18543.74,18518.27,18522.25,58.056343
22 Nov 2020 2:28:0,18530.82,18542.78,18517.3,18542.49,50.472512
22 Nov 2020 2:27:0,18519.51,18534.2,18510.38,18533,115.851033
22 Nov 2020 2:26:0,18518.07,18532,18509.82,18519.51,88.342539
22 Nov 2020 2:25:0,18553.95,18554.49,18518.21,18518.21,174.310837
22 Nov 2020 2:24:0,18560.06,18572.93,18550.53,18553.94,73.46555
22 Nov 2020 2:23:0,18565.2,18569.41,18551.5,18560.07,79.792156
22 Nov 2020 2:22:0,18557.75,18570.31,18550,18566.05,66.959161
22 Nov 2020 2:21:0,18567.9,18567.9,18550,18557.75,60.78122
22 Nov 2020 2:20:0,18571.01,18571.01,18546.26,18567.93,79.565666
22 Nov 2020 2:19:0,18542.39,18576.15,18536.09,18571.01,68.176782
22 Nov 2020 2:18:0,18541.51,18554.61,18532.58,18542.39,88.923279
22 Nov 2020 2:17:0,18548.81,18565.42,18537.02,18541.52,132.095124
22 Nov 2020 2:16:0,18479.89,18560.46,18479.23,18548.82,101.866006
22 Nov 2020 2:15:0,18489.82,18489.83,18471.16,18479.89,99.133486
22 Nov 2020 2:14:0,18501.96,18504.54,18489.82,18489.83,194.980994
22 Nov 2020 2:13:0,18514.55,18520,18500,18501.96,84.759529
22 Nov 2020 2:12:0,18516.76,18524.93,18500,18514.55,143.069988
22 Nov 2020 2:11:0,18527.35,18548.61,18516.44,18517.23,46.658481
22 Nov 2020 2:10:0,18545.41,18546.35,18524.36,18527.35,68.920415
22 Nov 2020 2:9:0,18558.3,18558.3,18528.57,18545.41,99.374688
22 Nov 2020 2:8:0,18580.55,18581.02,18555.82,18557.88,61.22794
22 Nov 2020 2:7:0,18590.52,18594.46,18571.5,18581.01,45.376101
22 Nov 2020 2:6:0,18600.53,18607,18590.51,18590.51,33.764334
22 Nov 2020 2:5:0,18587.58,18606.72,18577.81,18601.49,48.802604
22 Nov 2020 2:4:0,18596.38,18600,18577.88,18587.95,77.170538
22 Nov 2020 2:3:0,18606.78,18606.78,18586.54,18596.38,50.265754
22 Nov 2020 2:2:0,18605.48,18612.04,18598.45,18606.79,50.504843
22 Nov 2020 2:1:0,18575.46,18605.66,18575.45,18605.66,80.803101
22 Nov 2020 2:0:0,18547.84,18580.91,18535.87,18575.46,144.330637
22 Nov 2020 1:59:0,18549.69,18560.99,18540,18547.96,74.624591
22 Nov 2020 1:58:0,18535.12,18565.86,18531.49,18549.7,119.652802
22 Nov 2020 1:57:0,18516.72,18571.27,18516.41,18535.85,179.915523
22 Nov 2020 1:56:0,18549,18556.5,18500,18516.16,178.145696
22 Nov 2020 1:55:0,18572.82,18574.37,18510,18549.01,222.095444
22 Nov 2020 1:54:0,18594.42,18601.42,18569.74,18572.82,165.260248
22 Nov 2020 1:53:0,18598.68,18605.5,18586.68,18594.41,86.843044
22 Nov 2020 1:52:0,18629.2,18637.18,18585,18600,144.751512
22 Nov 2020 1:51:0,18641.47,18641.48,18618.86,18629.21,83.637368
22 Nov 2020 1:50:0,18635.6,18647.1,18631.81,18641.47,51.969565
22 Nov 2020 1:49:0,18647.2,18650.81,18635.6,18635.6,40.902199
22 Nov 2020 1:48:0,18668.56,18670.5,18647.2,18647.21,45.733681
22 Nov 2020 1:47:0,18644.51,18674.2,18644.51,18668.55,80.241229
22 Nov 2020 1:46:0,18639.44,18650.12,18636.89,18644.51,78.767563
22 Nov 2020 1:45:0,18664.7,18664.7,18634.86,18639.43,72.494496
22 Nov 2020 1:44:0,18666.31,18673.5,18663.01,18664.69,28.313651
22 Nov 2020 1:43:0,18680.1,18684.46,18663.78,18666.3,53.553848
22 Nov 2020 1:42:0,18690.01,18694.34,18677,18680.1,51.142228
22 Nov 2020 1:41:0,18688.18,18695.95,18685,18690,42.500357
22 Nov 2020 1:40:0,18690.37,18696.75,18687.63,18688.19,27.287036
22 Nov 2020 1:39:0,18686.56,18695.11,18685,18690.38,34.197863
22 Nov 2020 1:38:0,18687.86,18703.34,18686.36,18686.57,35.141645
22 Nov 2020 1:37:0,18689.43,18690,18683.12,18687.86,44.33023
22 Nov 2020 1:36:0,18699.25,18699.25,18682.81,18689.42,43.138285
22 Nov 2020 1:35:0,18695.27,18699.25,18682.82,18699.25,49.692719
22 Nov 2020 1:34:0,18684.77,18702.53,18682.98,18695.28,38.890581
22 Nov 2020 1:33:0,18674.83,18687.49,18668.75,18684.76,47.749818
22 Nov 2020 1:32:0,18674.52,18675.88,18666,18674.83,20.647267
22 Nov 2020 1:31:0,18674.16,18687.17,18668.5,18676.79,36.389986
22 Nov 2020 1:30:0,18689.68,18690.99,18671.03,18674.16,25.916806
22 Nov 2020 1:29:0,18682.69,18699.81,18678.27,18689.67,32.195518
22 Nov 2020 1:28:0,18670.79,18690,18670.78,18682.69,32.19434
22 Nov 2020 1:27:0,18686.44,18690.19,18669.15,18670.7,41.372807
22 Nov 2020 1:26:0,18690.07,18700,18680.68,18686.44,34.522538
22 Nov 2020 1:25:0,18702.03,18702.04,18688.48,18690.08,37.288034
22 Nov 2020 1:24:0,18736.64,18738.12,18697.03,18700.97,86.01679
22 Nov 2020 1:23:0,18737.3,18740.46,18719.45,18736.64,76.25728
22 Nov 2020 1:22:0,18730.76,18748.93,18698.99,18737.3,108.915085
22 Nov 2020 1:21:0,18740.93,18743.4,18730.27,18730.76,40.694462
22 Nov 2020 1:20:0,18739.98,18745.93,18732.31,18740.93,55.385942
22 Nov 2020 1:19:0,18730,18744.99,18725.9,18739.99,40.37367
22 Nov 2020 1:18:0,18746.37,18750,18729.4,18730,64.702391
22 Nov 2020 1:17:0,18722.33,18750,18722.31,18746.36,48.63455
22 Nov 2020 1:16:0,18747.8,18750,18720.12,18722.48,65.072402
22 Nov 2020 1:15:0,18721.34,18750,18716.04,18746.23,90.280475
22 Nov 2020 1:14:0,18701.55,18722,18701.54,18721.34,63.313717
22 Nov 2020 1:13:0,18698.57,18710.07,18696.51,18701.54,84.454099
22 Nov 2020 1:12:0,18689.93,18699.75,18683.53,18698.56,42.956505
22 Nov 2020 1:11:0,18662.46,18690,18659.08,18689.92,65.16087
22 Nov 2020 1:10:0,18679.21,18684.29,18659.61,18662.45,52.878866
22 Nov 2020 1:9:0,18677.7,18684.29,18655.84,18679.22,57.684975
22 Nov 2020 1:8:0,18674.99,18679.74,18671.01,18677.69,22.221369
22 Nov 2020 1:7:0,18668.63,18691,18664.29,18674.99,52.786661
22 Nov 2020 1:6:0,18678.59,18686.8,18668.62,18668.62,41.243852
22 Nov 2020 1:5:0,18686.28,18698.95,18675.71,18678.59,48.927037
22 Nov 2020 1:4:0,18694.5,18694.56,18668.99,18686.28,60.620135
22 Nov 2020 1:3:0,18694.02,18695.87,18680.06,18694.49,38.313266
22 Nov 2020 1:2:0,18664.33,18694.02,18661.62,18694.02,53.533563
22 Nov 2020 1:1:0,18688.7,18691.9,18662.9,18664.34,38.949813
22 Nov 2020 1:0:0,18703.8,18720.4,18685.93,18688.71,72.28246
22 Nov 2020 0:59:0,18680.89,18740,18674.22,18703.8,155.80729
22 Nov 2020 0:58:0,18671.99,18696.63,18670.43,18680.89,40.467126
22 Nov 2020 0:57:0,18685.32,18688.36,18671.99,18671.99,39.887913
22 Nov 2020 0:56:0,18669.79,18695.87,18669.79,18684.68,40.318279
22 Nov 2020 0:55:0,18692.61,18695.44,18665.7,18669.79,36.908935
22 Nov 2020 0:54:0,18710.63,18717.79,18692.6,18692.61,48.557467
22 Nov 2020 0:53:0,18727.16,18729.88,18703.07,18710.63,56.349594
22 Nov 2020 0:52:0,18741.93,18741.94,18720,18727.17,53.865688
22 Nov 2020 0:51:0,18736.03,18745.47,18729.69,18741.93,59.999852
22 Nov 2020 0:50:0,18724.8,18738.58,18714.24,18736.03,49.168984
22 Nov 2020 0:49:0,18724.72,18737.38,18710,18724.79,83.914358
22 Nov 2020 0:48:0,18734,18735,18720,18724.71,76.039113
22 Nov 2020 0:47:0,18719.17,18735,18713.64,18734,57.566777
22 Nov 2020 0:46:0,18722.61,18725.43,18712.64,18719.18,77.720499
22 Nov 2020 0:45:0,18732.09,18735.98,18706.45,18722.6,68.90632
22 Nov 2020 0:44:0,18731.86,18736.31,18710.58,18732.09,74.323103
22 Nov 2020 0:43:0,18701.5,18740,18701.45,18731.86,74.825827
22 Nov 2020 0:42:0,18689.1,18712.4,18689.1,18701.5,34.077576
22 Nov 2020 0:41:0,18698.56,18703.53,18687.03,18689.1,33.585201
22 Nov 2020 0:40:0,18712.12,18712.13,18695.37,18698.56,37.184008
22 Nov 2020 0:39:0,18696.69,18714.64,18693.62,18712.12,31.206754
22 Nov 2020 0:38:0,18709.13,18715.59,18693.22,18696.99,68.910367
22 Nov 2020 0:37:0,18696.99,18709.13,18693.57,18709.13,82.214661
22 Nov 2020 0:36:0,18692.16,18698.2,18679.23,18696.99,50.37074
22 Nov 2020 0:35:0,18684.99,18698.2,18681.87,18692.16,48.320977
22 Nov 2020 0:34:0,18677.18,18689.16,18676.21,18685,42.119206
22 Nov 2020 0:33:0,18665.7,18685.22,18661.31,18677.17,49.820733
22 Nov 2020 0:32:0,18671.28,18675.23,18662.63,18665.7,48.109111
22 Nov 2020 0:31:0,18666.75,18672.96,18660.32,18671.29,37.767161
22 Nov 2020 0:30:0,18676.35,18678.54,18660.27,18666.75,66.314127
22 Nov 2020 0:29:0,18670.81,18679.67,18660.22,18676.34,48.347298
22 Nov 2020 0:28:0,18669.08,18680.82,18667.12,18670.8,60.762589
22 Nov 2020 0:27:0,18671.07,18677.03,18659.15,18669.07,38.845427
22 Nov 2020 0:26:0,18677.38,18689,18669.66,18671.06,47.465953
22 Nov 2020 0:25:0,18672.99,18688.67,18664.88,18677.38,57.481303
22 Nov 2020 0:24:0,18668.99,18673,18651.72,18673,93.061876
22 Nov 2020 0:23:0,18668.99,18669,18665.9,18668.99,45.132784
22 Nov 2020 0:22:0,18665.81,18669,18653.5,18669,38.831358
22 Nov 2020 0:21:0,18640.49,18666.35,18640.49,18665.82,31.831173
22 Nov 2020 0:20:0,18639.5,18649.57,18633.68,18640.49,31.937606
22 Nov 2020 0:19:0,18624.77,18639.71,18620.81,18638.3,23.418255
22 Nov 2020 0:18:0,18635.96,18638.29,18619,18624.76,28.185935
22 Nov 2020 0:17:0,18632.11,18635.97,18624.11,18635.96,41.94994
22 Nov 2020 0:16:0,18628.96,18634.99,18614.99,18632.17,39.497759
22 Nov 2020 0:15:0,18651.46,18654.48,18628.96,18628.96,36.499214
22 Nov 2020 0:14:0,18662.14,18666.63,18642.83,18651.25,35.053254
22 Nov 2020 0:13:0,18659.08,18662.46,18652.16,18662.13,35.111936
22 Nov 2020 0:12:0,18657.45,18659.09,18650.14,18659.08,36.85671
22 Nov 2020 0:11:0,18623.79,18657.48,18623.79,18657.45,38.063572
22 Nov 2020 0:10:0,18624.99,18638,18623.55,18623.79,28.302265
22 Nov 2020 0:9:0,18623.4,18624.99,18609.9,18624.99,32.555335
22 Nov 2020 0:8:0,18626.17,18628.5,18621.96,18623.4,23.764774
22 Nov 2020 0:7:0,18632.56,18633.55,18620.01,18626.17,15.155781
22 Nov 2020 0:6:0,18635.07,18637.46,18627.82,18632.55,20.433602
22 Nov 2020 0:5:0,18638.29,18640.24,18629.2,18634.87,14.61429
22 Nov 2020 0:4:0,18643.05,18643.06,18626.31,18638.29,47.775825
22 Nov 2020 0:3:0,18641.58,18643.06,18600,18643.06,132.989076
22 Nov 2020 0:2:0,18638.3,18642.71,18630.31,18641.59,18.026604
22 Nov 2020 0:1:0,18628.99,18641.64,18626.3,18638.01,21.001994
22 Nov 2020 0:0:0,18636.95,18642.68,18626.7,18628.98,32.995824
21 Nov 2020 23:59:0,18636.65,18639.75,18632.63,18636.95,13.763329
21 Nov 2020 23:58:0,18637.86,18638.79,18634,18636.66,16.445706
21 Nov 2020 23:57:0,18642.1,18642.21,18632.61,18636.93,21.822708
21 Nov 2020 23:56:0,18620.6,18642.1,18620.6,18642.1,22.344442
21 Nov 2020 23:55:0,18613,18620.98,18608.57,18620.6,22.231393
21 Nov 2020 23:54:0,18609.77,18616.99,18608.57,18613.01,15.056861
21 Nov 2020 23:53:0,18620.18,18620.18,18608.32,18609.65,19.793146
21 Nov 2020 23:52:0,18636.91,18636.92,18614.78,18620.18,39.938279
21 Nov 2020 23:51:0,18642.1,18642.1,18631.07,18636.92,29.110134
21 Nov 2020 23:50:0,18623.95,18642.1,18623.95,18642.09,30.240245
21 Nov 2020 23:49:0,18614.38,18626.96,18614.25,18623.95,32.181914
21 Nov 2020 23:48:0,18607.18,18618.67,18604.75,18616.47,15.013624
21 Nov 2020 23:47:0,18569.4,18607.3,18567.7,18607.18,23.831115
21 Nov 2020 23:46:0,18594.45,18594.45,18564.53,18569.4,41.049795
21 Nov 2020 23:45:0,18607.59,18610.35,18593.16,18594.45,23.945803
21 Nov 2020 23:44:0,18609.45,18613.7,18607.59,18607.6,11.583913
21 Nov 2020 23:43:0,18607.78,18612.68,18601.87,18609.44,17.755093
21 Nov 2020 23:42:0,18616.97,18625.28,18605.86,18607.78,20.08682
21 Nov 2020 23:41:0,18607.12,18621.4,18607.12,18616.97,26.531047
21 Nov 2020 23:40:0,18607.39,18609.49,18604.66,18607.13,16.155325
21 Nov 2020 23:39:0,18613.83,18614.03,18605.87,18607.39,44.820905
21 Nov 2020 23:38:0,18625,18625.01,18611.86,18613.83,27.592281
21 Nov 2020 23:37:0,18623.21,18625.1,18615.34,18625,24.333991
21 Nov 2020 23:36:0,18608.7,18625.28,18607.27,18623.22,46.463734
21 Nov 2020 23:35:0,18611.77,18614.97,18607.99,18608.7,20.392085
21 Nov 2020 23:34:0,18613.84,18615.2,18609.06,18610.89,49.247562
21 Nov 2020 23:33:0,18598.66,18614.28,18598.57,18613.85,31.987193
21 Nov 2020 23:32:0,18575,18598.2,18575,18597.55,31.943932
21 Nov 2020 23:31:0,18575.93,18582,18573.44,18575,18.36101
21 Nov 2020 23:30:0,18578.54,18584.18,18571.27,18575.93,33.781736
21 Nov 2020 23:29:0,18578.53,18580,18573.88,18579.29,15.623322
21 Nov 2020 23:28:0,18578.3,18590.88,18576.66,18577.78,23.200668
21 Nov 2020 23:27:0,18594.99,18595.86,18576.01,18578.51,21.771963
21 Nov 2020 23:26:0,18571.16,18595,18571.16,18594.99,27.829498
21 Nov 2020 23:25:0,18562.87,18580.6,18562.04,18571.01,35.549188
21 Nov 2020 23:24:0,18551.77,18560.83,18547.98,18560.83,17.112451
21 Nov 2020 23:23:0,18555.4,18556.34,18525,18551.77,48.747463
21 Nov 2020 23:22:0,18570.44,18576.29,18550.78,18555.4,27.183142
21 Nov 2020 23:21:0,18566.5,18575.86,18540.57,18570.44,50.198279
21 Nov 2020 23:20:0,18548.79,18570.73,18531.89,18565.15,52.948298
21 Nov 2020 23:19:0,18529.04,18597.61,18528.31,18548.79,77.975963
21 Nov 2020 23:18:0,18577.62,18579.96,18525,18528.5,76.061619
21 Nov 2020 23:17:0,18600.12,18606.94,18576.59,18577.62,44.166567
21 Nov 2020 23:16:0,18564.45,18606.95,18564.45,18600.12,43.586134
21 Nov 2020 23:15:0,18550.03,18565.06,18546.34,18564.44,42.190645
21 Nov 2020 23:14:0,18539.71,18558.52,18536.76,18550,38.438523
21 Nov 2020 23:13:0,18548.63,18553.87,18538.48,18539.7,48.620412
21 Nov 2020 23:12:0,18570.55,18575.01,18547.11,18548.14,63.333777
21 Nov 2020 23:11:0,18543.01,18585.46,18543,18572.91,76.803095
21 Nov 2020 23:10:0,18546.77,18552.4,18543,18543.01,40.774773
21 Nov 2020 23:9:0,18560.87,18562.24,18543,18546.49,95.839171
21 Nov 2020 23:8:0,18584.07,18588.43,18545.35,18560.48,152.92416
21 Nov 2020 23:7:0,18585.98,18588.01,18580.53,18584.08,19.491287
21 Nov 2020 23:6:0,18593.39,18594.27,18585,18585.51,25.711168
21 Nov 2020 23:5:0,18610.25,18616.79,18592.33,18593.39,22.002035
21 Nov 2020 23:4:0,18618.83,18618.83,18580,18607.34,70.202548
21 Nov 2020 23:3:0,18625.4,18627.84,18618.82,18618.82,24.941163
21 Nov 2020 23:2:0,18632.45,18636.46,18618.49,18625.4,29.100114
21 Nov 2020 23:1:0,18634.56,18642.32,18630.55,18632.45,27.193368
21 Nov 2020 23:0:0,18654.27,18654.85,18633.47,18634.56,33.711735
21 Nov 2020 22:59:0,18653.33,18656.34,18649.05,18654.26,10.07767
21 Nov 2020 22:58:0,18655.09,18655.1,18648.97,18653.33,12.970278
21 Nov 2020 22:57:0,18663.62,18672.69,18655.1,18655.1,52.628122
21 Nov 2020 22:56:0,18657.15,18672.84,18655.32,18663.63,29.568469
21 Nov 2020 22:55:0,18654.1,18665.79,18650.02,18657.16,38.707199
21 Nov 2020 22:54:0,18666.18,18666.18,18654.1,18654.11,27.166135
21 Nov 2020 22:53:0,18672.35,18672.36,18662.62,18666.18,61.78491
21 Nov 2020 22:52:0,18677.27,18680.99,18670.28,18672.36,17.659348
21 Nov 2020 22:51:0,18674.54,18678.65,18666.17,18677.27,28.295565
21 Nov 2020 22:50:0,18673.7,18676.5,18667.99,18674.54,20.324205
21 Nov 2020 22:49:0,18681.81,18682.43,18667.88,18673.69,24.910338
21 Nov 2020 22:48:0,18689.5,18689.5,18680.01,18681.8,16.295701
21 Nov 2020 22:47:0,18692.5,18693.45,18677.79,18689.5,24.086722
21 Nov 2020 22:46:0,18692.3,18700,18692.1,18692.51,36.020642
21 Nov 2020 22:45:0,18674.99,18700,18674.99,18692.29,58.452074
21 Nov 2020 22:44:0,18670.14,18675,18665.7,18674.99,13.40345
21 Nov 2020 22:43:0,18673.99,18675.78,18667.67,18670.15,25.487658
21 Nov 2020 22:42:0,18650.55,18682,18648.69,18673.85,98.12007
21 Nov 2020 22:41:0,18651.22,18654.16,18644.4,18650.55,36.772954
21 Nov 2020 22:40:0,18628,18654.16,18627.04,18651.21,32.273371
21 Nov 2020 22:39:0,18623.89,18636.15,18620,18628,18.661695
21 Nov 2020 22:38:0,18622.6,18633.52,18620,18624.7,17.296751
21 Nov 2020 22:37:0,18626.26,18629.17,18615.9,18622.6,41.798743
21 Nov 2020 22:36:0,18642.03,18647.8,18620.32,18625.84,40.819979
21 Nov 2020 22:35:0,18642.42,18648.84,18637.98,18642.04,24.16798
