time,open,high,low,close,volume
26 Oct 2020 9:39:0,13030.54,13033,13030.53,13030.94,24.785651
26 Oct 2020 9:38:0,13031.88,13036.45,13029.67,13030.53,26.311056
26 Oct 2020 9:37:0,13024.35,13032,13024.35,13031.88,47.433686
26 Oct 2020 9:36:0,13020,13024.36,13018.41,13024.36,18.269427
26 Oct 2020 9:35:0,13027.29,13028.35,13017.26,13020,49.290475
26 Oct 2020 9:34:0,13015.16,13030,13013.02,13027.29,69.817424
26 Oct 2020 9:33:0,12999.04,13025.47,12998.31,13015.15,63.824009
26 Oct 2020 9:32:0,12991.74,13004.91,12985,12998.83,67.282348
26 Oct 2020 9:31:0,12987.32,12995.59,12987.23,12991.74,32.530183
26 Oct 2020 9:30:0,12982.64,12987.89,12970,12987.32,84.226361
26 Oct 2020 9:29:0,12994.52,13002.63,12981.66,12982.54,73.461053
26 Oct 2020 9:28:0,12996.41,13010.77,12990.83,12994.53,109.770522
26 Oct 2020 9:27:0,12971.99,13003.61,12970.62,12996.5,111.82611
26 Oct 2020 9:26:0,12982.55,12988.46,12966.61,12971.99,108.364608
26 Oct 2020 9:25:0,13004.35,13008.28,12930,12982.54,604.143473
26 Oct 2020 9:24:0,13010,13013.94,13001,13004.34,97.492772
26 Oct 2020 9:23:0,13022.08,13022.09,13008.05,13010,42.3815
26 Oct 2020 9:22:0,13028.5,13028.5,13020.64,13022.07,22.554153
26 Oct 2020 9:21:0,13030.91,13030.93,13026.53,13028.5,12.262998
26 Oct 2020 9:20:0,13039.32,13039.33,13030.18,13030.91,37.901779
26 Oct 2020 9:19:0,13034.43,13039.33,13034.42,13039.32,13.63428
26 Oct 2020 9:18:0,13026.43,13036.07,13017.81,13034.42,35.474829
26 Oct 2020 9:17:0,13031.27,13032.5,13025.5,13026.42,31.506143
26 Oct 2020 9:16:0,13038.23,13038.24,13026.02,13031.27,25.037743
26 Oct 2020 9:15:0,13041.23,13041.23,13034.3,13038.23,23.172914
26 Oct 2020 9:14:0,13040,13042.68,13040,13041.35,15.970393
26 Oct 2020 9:13:0,13045.94,13046.12,13040,13040.01,16.754298
26 Oct 2020 9:12:0,13051.5,13051.5,13041.04,13046.06,14.399579
26 Oct 2020 9:11:0,13048.58,13054.28,13040.03,13051.31,34.31201
26 Oct 2020 9:10:0,13055.77,13057.2,13045.82,13048.66,15.021
26 Oct 2020 9:9:0,13054.39,13056.39,13052.78,13055.77,18.167718
26 Oct 2020 9:8:0,13049.7,13056.21,13049.7,13054.39,20.982403
26 Oct 2020 9:7:0,13047.29,13050,13047.13,13049.69,9.430153
26 Oct 2020 9:6:0,13044.98,13047.3,13041.19,13047.29,13.433487
26 Oct 2020 9:5:0,13048.22,13048.23,13043.9,13044.97,19.640176
26 Oct 2020 9:4:0,13043.35,13049.76,13040,13048.69,43.78434
26 Oct 2020 9:3:0,13038.18,13043.73,13031.71,13043.35,31.189485
26 Oct 2020 9:2:0,13042.58,13047.84,13038.22,13038.93,22.582274
26 Oct 2020 9:1:0,13040.84,13047.84,13038.51,13042.58,25.266213
26 Oct 2020 9:0:0,13037.08,13042.1,13026.32,13040.84,40.771477
26 Oct 2020 8:59:0,13035.68,13037.18,13028.76,13037.08,33.744141
26 Oct 2020 8:58:0,13033.52,13038.1,13031.49,13035.67,22.810058
26 Oct 2020 8:57:0,13035.51,13037.37,13031.02,13033.51,20.462076
26 Oct 2020 8:56:0,13050.15,13050.15,13025.5,13035.51,62.812391
26 Oct 2020 8:55:0,13061.09,13061.09,13050.14,13050.15,18.980331
26 Oct 2020 8:54:0,13063.3,13063.32,13059.52,13061.09,10.202771
26 Oct 2020 8:53:0,13064.99,13068.88,13062.07,13063.3,25.931203
26 Oct 2020 8:52:0,13063.43,13066.16,13063.43,13064.99,3.531621
26 Oct 2020 8:51:0,13051.43,13063.86,13051.42,13063.44,16.973859
26 Oct 2020 8:50:0,13053.22,13053.71,13051.42,13051.43,9.261729
26 Oct 2020 8:49:0,13053.77,13053.77,13052.99,13053.22,6.21644
26 Oct 2020 8:48:0,13053.53,13054.72,13052.48,13053.67,4.655371
26 Oct 2020 8:47:0,13057.62,13057.64,13053.52,13053.63,3.657016
26 Oct 2020 8:46:0,13059.45,13059.85,13057.01,13057.62,10.608689
26 Oct 2020 8:45:0,13061.55,13063.86,13057.77,13059.45,17.159122
26 Oct 2020 8:44:0,13058.82,13061.56,13058.82,13061.56,6.816812
26 Oct 2020 8:43:0,13064.28,13068.15,13058.81,13058.82,19.610989
26 Oct 2020 8:42:0,13059.75,13066.38,13059.26,13064.28,19.437615
26 Oct 2020 8:41:0,13056.99,13061.01,13056.99,13059.75,17.456327
26 Oct 2020 8:40:0,13065.85,13065.85,13052.97,13056.98,18.650142
26 Oct 2020 8:39:0,13066.78,13066.78,13062.35,13065.85,30.551024
26 Oct 2020 8:38:0,13065.77,13067.6,13064.67,13066.78,28.248257
26 Oct 2020 8:37:0,13065.25,13065.78,13061.06,13065.77,35.566813
26 Oct 2020 8:36:0,13060.96,13065.31,13060.95,13065.25,33.695767
26 Oct 2020 8:35:0,13059.67,13061,13059.21,13060.96,37.224006
26 Oct 2020 8:34:0,13051.14,13059.67,13048.05,13059.67,29.102065
26 Oct 2020 8:33:0,13051.05,13056.1,13050.42,13051.14,22.608953
26 Oct 2020 8:32:0,13057.61,13058.25,13046.38,13051.42,48.327286
26 Oct 2020 8:31:0,13057.66,13058.31,13052.54,13057.61,35.02985
26 Oct 2020 8:30:0,13047.51,13058.32,13047.5,13057.66,25.678694
26 Oct 2020 8:29:0,13047.05,13048,13047,13047.51,32.869328
26 Oct 2020 8:28:0,13028.39,13047.79,13022.27,13047.05,103.633435
26 Oct 2020 8:27:0,13060.53,13062.65,13010,13028.39,222.625847
26 Oct 2020 8:26:0,13061.79,13062.33,13055,13060.53,24.6032
26 Oct 2020 8:25:0,13069.24,13069.44,13058.08,13061.8,14.472631
26 Oct 2020 8:24:0,13072.98,13074.53,13066.8,13069.24,26.667022
26 Oct 2020 8:23:0,13071.16,13073.07,13069.3,13072.98,54.40968
26 Oct 2020 8:22:0,13067.97,13072,13064.69,13071.16,66.053315
26 Oct 2020 8:21:0,13059.07,13069.16,13059.06,13067.97,26.825832
26 Oct 2020 8:20:0,13061.49,13062.89,13054,13059.06,39.824366
26 Oct 2020 8:19:0,13062.99,13063,13060.17,13061.48,21.729045
26 Oct 2020 8:18:0,13063.55,13068,13062.55,13062.99,29.515119
26 Oct 2020 8:17:0,13063.55,13070.48,13063.54,13063.55,14.707096
26 Oct 2020 8:16:0,13067.62,13067.62,13055.27,13063.55,38.632482
26 Oct 2020 8:15:0,13074.11,13074.11,13067.61,13067.63,10.243709
26 Oct 2020 8:14:0,13080,13080,13070.54,13074.11,9.821503
26 Oct 2020 8:13:0,13079.21,13086.12,13079.2,13080,7.441821
26 Oct 2020 8:12:0,13077.03,13087.99,13075,13079.21,24.337157
26 Oct 2020 8:11:0,13078.39,13081,13077.03,13077.04,25.55282
26 Oct 2020 8:10:0,13082.65,13082.66,13076.15,13078.39,15.88599
26 Oct 2020 8:9:0,13074.25,13082.66,13074.25,13082.65,6.533099
26 Oct 2020 8:8:0,13074.9,13076.58,13071.19,13074.25,13.953633
26 Oct 2020 8:7:0,13090,13090,13071.19,13074.61,25.891817
26 Oct 2020 8:6:0,13090.64,13090.74,13090,13090.01,18.005113
26 Oct 2020 8:5:0,13091.45,13091.92,13085,13090.64,61.348835
26 Oct 2020 8:4:0,13086.65,13092,13086.65,13091.72,31.449367
26 Oct 2020 8:3:0,13065.84,13087.69,13065.84,13086.5,32.784919
26 Oct 2020 8:2:0,13070.35,13071,13064.56,13065.93,19.854523
26 Oct 2020 8:1:0,13074.39,13074.4,13069.42,13070.35,26.165227
26 Oct 2020 8:0:0,13078.05,13078.05,13069,13074.39,74.454255
26 Oct 2020 7:59:0,13082.46,13085.7,13078.06,13078.06,9.444824
26 Oct 2020 7:58:0,13087.9,13088.43,13080.59,13082.46,10.784865
26 Oct 2020 7:57:0,13089.79,13090.35,13086.63,13087.9,6.116678
26 Oct 2020 7:56:0,13090.72,13090.72,13089.26,13089.78,17.613401
26 Oct 2020 7:55:0,13090.38,13092.26,13088.39,13090.73,32.311916
26 Oct 2020 7:54:0,13084.99,13091.97,13084.99,13090.38,15.103613
26 Oct 2020 7:53:0,13080.59,13085,13080.59,13084.99,8.575367
26 Oct 2020 7:52:0,13085.18,13087.57,13080.52,13080.59,20.805898
26 Oct 2020 7:51:0,13079.58,13085.19,13079.58,13085.19,6.480444
26 Oct 2020 7:50:0,13080.63,13081.12,13076.31,13079.59,11.838242
26 Oct 2020 7:49:0,13086.68,13086.68,13079.2,13080.86,10.407155
26 Oct 2020 7:48:0,13088.3,13088.95,13085.4,13086.68,6.920425
26 Oct 2020 7:47:0,13085.82,13089.12,13085.82,13088.3,20.018918
26 Oct 2020 7:46:0,13079.39,13086.19,13076.59,13085.82,23.476697
26 Oct 2020 7:45:0,13080.01,13081.06,13066.98,13079.39,52.730609
26 Oct 2020 7:44:0,13078.94,13081.85,13078.93,13080.01,25.223971
26 Oct 2020 7:43:0,13076.59,13079.02,13074.6,13078.94,27.865365
26 Oct 2020 7:42:0,13063.72,13079.57,13062.5,13076.6,46.325432
26 Oct 2020 7:41:0,13074.98,13075.28,13055.8,13063.72,86.12392
26 Oct 2020 7:40:0,13082.79,13082.79,13073.9,13074.98,41.453072
26 Oct 2020 7:39:0,13086.59,13086.6,13078.29,13082.75,22.618397
26 Oct 2020 7:38:0,13092.42,13092.43,13085.79,13086.59,20.249487
26 Oct 2020 7:37:0,13092.12,13094.14,13091.61,13092.43,17.085189
26 Oct 2020 7:36:0,13092.95,13096.65,13089.79,13092.11,12.564108
26 Oct 2020 7:35:0,13097.49,13097.49,13091.73,13094,16.802841
26 Oct 2020 7:34:0,13100.84,13101,13096.63,13097.49,13.892343
26 Oct 2020 7:33:0,13098.24,13101.97,13098.24,13100.84,5.909115
26 Oct 2020 7:32:0,13097.45,13098.95,13095.31,13098.24,10.711068
26 Oct 2020 7:31:0,13092.27,13098.79,13092.26,13097.45,21.414499
26 Oct 2020 7:30:0,13090.38,13094.92,13086.5,13092.26,25.361763
26 Oct 2020 7:29:0,13093.4,13093.69,13084.95,13090.38,23.906677
26 Oct 2020 7:28:0,13100.58,13100.58,13092.87,13093.4,20.73707
26 Oct 2020 7:27:0,13100.8,13100.8,13100.21,13100.59,3.603371
26 Oct 2020 7:26:0,13099.57,13100.8,13098.88,13100.79,12.145656
26 Oct 2020 7:25:0,13096.91,13100,13094.65,13099.57,22.12488
26 Oct 2020 7:24:0,13095.94,13096.92,13090.19,13096.9,18.105318
26 Oct 2020 7:23:0,13100.23,13100.24,13094.97,13095.95,10.153574
26 Oct 2020 7:22:0,13104.11,13110.26,13100.23,13100.24,33.619939
26 Oct 2020 7:21:0,13101.78,13111.03,13100.87,13104.11,48.386015
26 Oct 2020 7:20:0,13107.43,13110.21,13102,13102.09,63.792791
26 Oct 2020 7:19:0,13102.76,13107.71,13098.36,13107.43,21.487524
26 Oct 2020 7:18:0,13094.58,13102.76,13092.22,13102.76,50.795245
26 Oct 2020 7:17:0,13092.74,13094.59,13088.69,13094.59,23.182793
26 Oct 2020 7:16:0,13081.65,13094.03,13081.19,13092.75,26.212028
26 Oct 2020 7:15:0,13090.63,13090.63,13081.19,13081.65,14.385159
26 Oct 2020 7:14:0,13094.99,13095,13090.63,13090.64,16.113152
26 Oct 2020 7:13:0,13094.94,13098.56,13092.07,13095,20.70348
26 Oct 2020 7:12:0,13095,13095,13090,13094.94,36.847092
26 Oct 2020 7:11:0,13093.13,13107.03,13092.63,13095,42.536805
26 Oct 2020 7:10:0,13080.54,13093.23,13077.81,13093.13,35.650589
26 Oct 2020 7:9:0,13089,13089.32,13079.54,13080.53,22.302485
26 Oct 2020 7:8:0,13093.36,13094.3,13089,13089,11.249504
26 Oct 2020 7:7:0,13090,13093.37,13089.99,13093.37,23.381952
26 Oct 2020 7:6:0,13088.26,13096.55,13088.25,13090,37.444183
26 Oct 2020 7:5:0,13090.88,13090.88,13087.71,13088.25,25.692654
26 Oct 2020 7:4:0,13096.56,13097.66,13090.87,13090.87,17.394974
26 Oct 2020 7:3:0,13107.53,13107.53,13095.45,13096.55,18.359367
26 Oct 2020 7:2:0,13109.51,13110.37,13107,13107.54,19.886372
26 Oct 2020 7:1:0,13105.65,13112.26,13105.18,13109.51,11.294483
26 Oct 2020 7:0:0,13103.43,13107.2,13103.23,13105.57,10.028189
26 Oct 2020 6:59:0,13097.18,13103.43,13096.88,13103.43,6.961304
26 Oct 2020 6:58:0,13094.29,13100.01,13094.28,13097.18,28.730933
26 Oct 2020 6:57:0,13099.06,13101.92,13093.31,13094.29,53.805387
26 Oct 2020 6:56:0,13104.58,13106.13,13098.02,13099.06,23.155299
26 Oct 2020 6:55:0,13091.86,13106.63,13088.87,13104.58,48.149804
26 Oct 2020 6:54:0,13099.31,13101.01,13090.04,13091.86,25.923197
26 Oct 2020 6:53:0,13102.39,13105.73,13099.3,13099.3,37.164384
26 Oct 2020 6:52:0,13106.41,13107.93,13100,13102.4,52.110952
26 Oct 2020 6:51:0,13110,13110,13105.03,13106.4,27.923348
26 Oct 2020 6:50:0,13107.36,13114.24,13107.02,13110,96.310283
26 Oct 2020 6:49:0,13113.66,13113.81,13105.04,13107.35,41.252762
26 Oct 2020 6:48:0,13112.73,13116.49,13112.72,13113.65,20.42164
26 Oct 2020 6:47:0,13113.49,13113.49,13111.45,13112.73,10.687175
26 Oct 2020 6:46:0,13112.38,13116.67,13111.82,13113.49,19.731102
26 Oct 2020 6:45:0,13114.93,13114.93,13112.28,13112.37,9.552236
26 Oct 2020 6:44:0,13115.17,13118,13113.27,13114.92,20.301647
26 Oct 2020 6:43:0,13125.78,13125.95,13113.96,13115.17,13.301346
26 Oct 2020 6:42:0,13118.77,13128.45,13118.77,13125.78,23.763825
26 Oct 2020 6:41:0,13120.11,13120.11,13116.52,13118.76,16.33576
26 Oct 2020 6:40:0,13120.36,13121.74,13120.1,13120.11,8.713157
26 Oct 2020 6:39:0,13125,13125.01,13120.5,13120.51,18.868658
26 Oct 2020 6:38:0,13128.11,13128.57,13125,13125,13.924576
26 Oct 2020 6:37:0,13128.58,13128.58,13125.23,13128.11,16.938909
26 Oct 2020 6:36:0,13124.57,13131.3,13123.61,13128.58,40.620151
26 Oct 2020 6:35:0,13129.01,13129.02,13123.68,13124.56,38.014756
26 Oct 2020 6:34:0,13141.78,13141.78,13129,13129.01,23.146095
26 Oct 2020 6:33:0,13149.82,13151.51,13141.77,13141.77,33.24627
26 Oct 2020 6:32:0,13145.58,13151.14,13144.86,13149.82,86.300945
26 Oct 2020 6:31:0,13143.42,13149,13139.99,13145.58,37.888821
26 Oct 2020 6:30:0,13147.36,13149,13142.79,13143.42,21.343947
26 Oct 2020 6:29:0,13142.17,13149,13140.7,13147.35,47.871767
26 Oct 2020 6:28:0,13143.94,13144,13140.33,13142.16,25.959429
26 Oct 2020 6:27:0,13137.47,13143.98,13137,13143.94,51.472834
26 Oct 2020 6:26:0,13134.87,13137.64,13134.87,13137.47,9.753164
26 Oct 2020 6:25:0,13134.79,13136.98,13134.38,13134.87,9.896103
26 Oct 2020 6:24:0,13135.17,13135.47,13132.86,13134.79,12.461421
26 Oct 2020 6:23:0,13136.1,13136.1,13134.66,13135.17,6.611652
26 Oct 2020 6:22:0,13135.68,13138,13132.52,13136.1,17.632048
26 Oct 2020 6:21:0,13130.31,13135.69,13127.61,13135.68,11.666819
26 Oct 2020 6:20:0,13125.76,13134.52,13125.76,13130.32,23.485897
26 Oct 2020 6:19:0,13120.15,13125.77,13117.89,13125.76,71.427656
26 Oct 2020 6:18:0,13121.88,13122.85,13120.15,13120.16,15.927371
26 Oct 2020 6:17:0,13129.31,13131.22,13121.87,13121.88,20.196552
26 Oct 2020 6:16:0,13136,13136.01,13129,13129.16,15.476451
26 Oct 2020 6:15:0,13133.92,13136.14,13133.91,13136.01,41.459058
26 Oct 2020 6:14:0,13138.08,13138.08,13133.81,13133.92,13.380759
26 Oct 2020 6:13:0,13136.58,13139.4,13136.58,13138.08,11.641146
26 Oct 2020 6:12:0,13131.81,13136.58,13131.52,13136.58,13.600904
26 Oct 2020 6:11:0,13127.01,13131.82,13127,13131.82,10.433926
26 Oct 2020 6:10:0,13131.95,13131.95,13127,13127,16.468548
26 Oct 2020 6:9:0,13125.99,13134.88,13124.25,13131.96,29.586708
26 Oct 2020 6:8:0,13125,13130.4,13124.76,13125.99,22.637711
26 Oct 2020 6:7:0,13123,13125,13119.74,13124.99,29.13204
26 Oct 2020 6:6:0,13122.19,13124.63,13120.35,13123,28.043623
26 Oct 2020 6:5:0,13119.57,13124.96,13118.05,13122.19,31.314109
26 Oct 2020 6:4:0,13118.11,13120,13117.15,13119.57,20.120076
26 Oct 2020 6:3:0,13111.5,13119.1,13104.8,13118.12,54.406164
26 Oct 2020 6:2:0,13107,13113.63,13099.07,13111.49,56.264939
26 Oct 2020 6:1:0,13108.99,13111.99,13102.2,13106.99,40.117079
26 Oct 2020 6:0:0,13109.33,13112.64,13108.77,13108.98,18.892187
26 Oct 2020 5:59:0,13112.76,13113.39,13104.53,13109.33,34.368444
26 Oct 2020 5:58:0,13113.9,13114.75,13110.96,13112.75,17.36638
26 Oct 2020 5:57:0,13114.08,13116.73,13114.02,13114.02,16.301078
26 Oct 2020 5:56:0,13122.93,13123.17,13110.52,13114.08,23.843086
26 Oct 2020 5:55:0,13121.2,13124.83,13121.2,13122.93,12.056643
26 Oct 2020 5:54:0,13124.64,13125.1,13118.36,13121.2,26.693759
26 Oct 2020 5:53:0,13127.89,13127.89,13124.02,13124.63,9.368552
26 Oct 2020 5:52:0,13129.16,13129.87,13127.76,13127.99,12.796628
26 Oct 2020 5:51:0,13139.2,13139.21,13126.57,13129.06,29.084271
26 Oct 2020 5:50:0,13130,13140.67,13129.99,13139.2,67.128182
26 Oct 2020 5:49:0,13126.1,13130,13125.1,13129.99,34.539292
26 Oct 2020 5:48:0,13124.95,13126.08,13124.95,13126.07,11.21994
26 Oct 2020 5:47:0,13123.94,13125,13123.94,13124.95,10.757813
26 Oct 2020 5:46:0,13122.9,13124.62,13120.35,13123.94,5.974519
26 Oct 2020 5:45:0,13123.61,13124.95,13121.45,13123.01,17.916023
26 Oct 2020 5:44:0,13122.41,13123.62,13119.34,13123.61,12.679995
26 Oct 2020 5:43:0,13120,13122.73,13115.92,13122.41,11.576855
26 Oct 2020 5:42:0,13120.84,13123.61,13120,13120,17.547021
26 Oct 2020 5:41:0,13112.32,13120.85,13112.32,13120.84,16.803388
26 Oct 2020 5:40:0,13115.14,13115.99,13109.23,13112.31,32.261253
26 Oct 2020 5:39:0,13113.69,13117.55,13113.03,13115.14,14.820756
26 Oct 2020 5:38:0,13112.02,13115.79,13105.34,13113.54,66.926128
26 Oct 2020 5:37:0,13103.72,13115,13103.72,13112.03,48.991341
26 Oct 2020 5:36:0,13102.1,13105.1,13097.04,13103.73,25.624819
26 Oct 2020 5:35:0,13102.41,13105.32,13101.34,13102.11,37.995877
26 Oct 2020 5:34:0,13095.9,13107.1,13095.9,13102.41,44.298054
26 Oct 2020 5:33:0,13091.01,13095.91,13089.18,13095.91,24.878496
26 Oct 2020 5:32:0,13089.44,13092.18,13089.43,13090.76,11.006082
26 Oct 2020 5:31:0,13080,13089.44,13079.99,13089.44,21.352912
26 Oct 2020 5:30:0,13073.63,13080,13073.63,13080,16.095626
26 Oct 2020 5:29:0,13073.37,13075.84,13072.09,13073.64,9.801247
26 Oct 2020 5:28:0,13075.25,13077.87,13071.64,13073.37,14.133688
26 Oct 2020 5:27:0,13067.53,13075.55,13065.99,13075.25,22.810633
26 Oct 2020 5:26:0,13068.55,13070,13065.98,13067.54,22.383831
26 Oct 2020 5:25:0,13064.43,13068.55,13064.42,13068.54,8.486597
26 Oct 2020 5:24:0,13053.99,13065.5,13053.99,13064.43,40.112898
26 Oct 2020 5:23:0,13064.89,13065.28,13046.8,13053.98,53.000311
26 Oct 2020 5:22:0,13071.18,13071.18,13064.01,13064.89,30.423326
26 Oct 2020 5:21:0,13074.99,13079.05,13068.17,13071.18,58.296974
26 Oct 2020 5:20:0,13082,13082.01,13072.02,13074.99,39.852464
26 Oct 2020 5:19:0,13095.65,13095.76,13080.38,13082,55.485184
26 Oct 2020 5:18:0,13095.38,13095.91,13095.38,13095.65,4.494285
26 Oct 2020 5:17:0,13094.84,13096,13092.8,13095.39,12.257716
26 Oct 2020 5:16:0,13095.46,13096.25,13094.84,13094.84,9.052462
26 Oct 2020 5:15:0,13095.34,13096.72,13094.62,13095.41,12.734184
26 Oct 2020 5:14:0,13092.67,13096.86,13092.67,13095.33,13.035259
26 Oct 2020 5:13:0,13091.01,13092.91,13090.99,13092.9,22.089642
26 Oct 2020 5:12:0,13091.24,13091.69,13090.99,13091,10.468123
26 Oct 2020 5:11:0,13090.99,13091.69,13090.99,13091.25,6.441314
26 Oct 2020 5:10:0,13091.31,13091.68,13089.74,13090.99,7.481942
26 Oct 2020 5:9:0,13092.05,13093.37,13090.8,13091.3,18.665218
26 Oct 2020 5:8:0,13087.65,13092.31,13087.65,13092.05,18.230182
26 Oct 2020 5:7:0,13088.34,13090.82,13087.39,13087.65,10.585285
26 Oct 2020 5:6:0,13090.99,13092.73,13086.76,13088.34,19.018483
26 Oct 2020 5:5:0,13085.93,13092.38,13085.93,13090.99,36.395557
26 Oct 2020 5:4:0,13082.3,13089.49,13082.3,13085.93,29.398462
26 Oct 2020 5:3:0,13084.21,13084.31,13076.16,13081.3,43.431897
26 Oct 2020 5:2:0,13087.39,13090.12,13084.2,13084.2,26.219844
26 Oct 2020 5:1:0,13091.42,13095.92,13086.73,13087.38,20.000114
26 Oct 2020 5:0:0,13094.33,13098.57,13091.05,13091.41,22.758661
26 Oct 2020 4:59:0,13093.98,13096.93,13093.61,13094.53,29.179348
26 Oct 2020 4:58:0,13088.71,13093.99,13088,13093.98,22.8193
26 Oct 2020 4:57:0,13087.71,13088.72,13086.7,13088.71,19.41989
26 Oct 2020 4:56:0,13087.65,13089.93,13085.01,13087.72,27.642588
26 Oct 2020 4:55:0,13085.06,13090.16,13085.04,13087.64,16.583103
26 Oct 2020 4:54:0,13091.37,13091.37,13084.64,13085.06,23.520585
26 Oct 2020 4:53:0,13093.98,13093.99,13091.36,13091.37,19.908722
26 Oct 2020 4:52:0,13093.79,13094,13092.95,13093.98,25.93835
26 Oct 2020 4:51:0,13094.67,13094.67,13091.22,13093.8,29.270679
26 Oct 2020 4:50:0,13096.09,13097.12,13093.13,13094.15,16.623985
26 Oct 2020 4:49:0,13095.81,13097.92,13094.7,13095.79,22.106029
26 Oct 2020 4:48:0,13096.84,13100.43,13094.24,13095.8,45.203426
26 Oct 2020 4:47:0,13094.88,13099.8,13093.79,13096.84,28.805107
26 Oct 2020 4:46:0,13098.91,13100.93,13094.73,13094.74,15.314702
26 Oct 2020 4:45:0,13095.8,13099.65,13095.68,13098.91,28.27503
26 Oct 2020 4:44:0,13092.79,13099.59,13092.79,13095.8,18.588932
26 Oct 2020 4:43:0,13098.25,13098.36,13091.52,13092.79,20.545849
26 Oct 2020 4:42:0,13104.01,13104.68,13098.25,13098.25,13.43229
26 Oct 2020 4:41:0,13100.36,13105.74,13100.36,13104,20.311918
26 Oct 2020 4:40:0,13100.49,13105.39,13100.2,13100.36,13.54992
26 Oct 2020 4:39:0,13096.5,13102.01,13096.49,13100.49,19.962249
26 Oct 2020 4:38:0,13096.44,13098.74,13096.44,13096.49,19.48699
26 Oct 2020 4:37:0,13093.16,13099.03,13093.16,13096.43,16.534
26 Oct 2020 4:36:0,13096.77,13097.37,13091.99,13093.16,24.272812
26 Oct 2020 4:35:0,13100.17,13103.99,13095.83,13096.76,34.792685
26 Oct 2020 4:34:0,13105.63,13105.63,13098.03,13100.16,18.369867
26 Oct 2020 4:33:0,13107.28,13107.28,13098.22,13105.64,52.891781
26 Oct 2020 4:32:0,13110.41,13110.7,13105.01,13107.28,23.322359
26 Oct 2020 4:31:0,13104.52,13112.46,13102.94,13110.5,39.811066
26 Oct 2020 4:30:0,13098.38,13105.15,13095.93,13104.52,34.403884
26 Oct 2020 4:29:0,13099.21,13099.21,13097.31,13098.38,42.062945
26 Oct 2020 4:28:0,13100.6,13101.8,13098.39,13099.21,22.730576
26 Oct 2020 4:27:0,13101.04,13101.96,13095.59,13100.39,17.609065
26 Oct 2020 4:26:0,13108.16,13109.1,13100.13,13101.05,13.867349
26 Oct 2020 4:25:0,13095.49,13109.07,13095.49,13108.16,24.893213
26 Oct 2020 4:24:0,13100.93,13100.93,13095.06,13095.48,24.878098
26 Oct 2020 4:23:0,13101.32,13101.32,13096.22,13100.94,47.117161
26 Oct 2020 4:22:0,13103.55,13104.79,13101.32,13101.32,14.457172
26 Oct 2020 4:21:0,13110.01,13110.01,13103.33,13103.54,17.440169
26 Oct 2020 4:20:0,13120.13,13120.29,13110,13110,23.675396
26 Oct 2020 4:19:0,13119.99,13120.29,13116.8,13120.12,23.704023
26 Oct 2020 4:18:0,13118.82,13121.51,13118.82,13119.99,17.905938
26 Oct 2020 4:17:0,13110.67,13118.83,13110.66,13118.82,19.958989
26 Oct 2020 4:16:0,13113.84,13114.67,13106.41,13110.66,40.559068
26 Oct 2020 4:15:0,13116.75,13119,13109.06,13113.84,27.889789
26 Oct 2020 4:14:0,13113.09,13118.33,13111.44,13116.75,39.346071
26 Oct 2020 4:13:0,13113.74,13117.33,13112,13113.09,27.901008
26 Oct 2020 4:12:0,13115,13116.82,13112.01,13113.73,21.647742
26 Oct 2020 4:11:0,13113.23,13115.48,13111.73,13114.99,38.842713
26 Oct 2020 4:10:0,13124.65,13125.74,13110.11,13113.23,24.507474
26 Oct 2020 4:9:0,13120.79,13130.11,13120.78,13123.62,39.709944
26 Oct 2020 4:8:0,13112.99,13131.96,13112.99,13120.79,68.100914
26 Oct 2020 4:7:0,13105.1,13113,13102.69,13113,20.458215
26 Oct 2020 4:6:0,13101.08,13105.31,13100,13105.1,15.245562
26 Oct 2020 4:5:0,13096.76,13101.07,13090.09,13101.07,30.697217
26 Oct 2020 4:4:0,13100.62,13101.02,13095.23,13096.76,15.421176
26 Oct 2020 4:3:0,13104.67,13107.5,13099.92,13100.62,15.717777
26 Oct 2020 4:2:0,13104.43,13108.27,13101.89,13104.67,23.118857
26 Oct 2020 4:1:0,13096.97,13104.66,13096.68,13104.65,20.233337
26 Oct 2020 4:0:0,13087.69,13098,13087.69,13096.96,22.828768
26 Oct 2020 3:59:0,13089.51,13089.51,13085.07,13087.7,16.005474
26 Oct 2020 3:58:0,13085.47,13089.51,13085.46,13089.51,13.294224
26 Oct 2020 3:57:0,13089.5,13089.51,13085.46,13085.46,13.813919
26 Oct 2020 3:56:0,13089.53,13092.21,13089.5,13089.51,5.628287
26 Oct 2020 3:55:0,13087.28,13090,13087.28,13089.53,13.696132
26 Oct 2020 3:54:0,13082.83,13088.09,13082.82,13087.26,14.764027
26 Oct 2020 3:53:0,13080.18,13082.83,13079.13,13082.83,8.85701
26 Oct 2020 3:52:0,13089.68,13089.97,13079.89,13080.19,38.27603
26 Oct 2020 3:51:0,13092.13,13092.14,13085.83,13089.69,37.806501
26 Oct 2020 3:50:0,13094.98,13095.16,13090.27,13092.13,46.207762
