time,open,high,low,close,volume
20 Sep 2019 22:45:0,10152.35,10153.45,10142.15,10145.24,92.799473
20 Sep 2019 22:30:0,10153.02,10154.83,10142.15,10151.94,90.248152
20 Sep 2019 22:15:0,10157.04,10162.91,10145.05,10152.64,70.044715
20 Sep 2019 22:0:0,10161.35,10172.19,10145.68,10156.83,120.162218
20 Sep 2019 21:45:0,10179.31,10179.99,10158.25,10161.53,81.918242
20 Sep 2019 21:30:0,10158.66,10181.87,10157,10179.84,118.602753
20 Sep 2019 21:15:0,10178.06,10188.17,10156.98,10158.69,208.528261
20 Sep 2019 21:0:0,10158.49,10183.99,10157.99,10177.99,146.470904
20 Sep 2019 20:45:0,10151.84,10177.9,10149.73,10157.92,158.262715
20 Sep 2019 20:30:0,10158.36,10162.72,10145.01,10152.05,135.652192
20 Sep 2019 20:15:0,10157.17,10162.42,10144.1,10158.55,149.595253
20 Sep 2019 20:0:0,10122.04,10158.2,10122.03,10157.17,167.131571
20 Sep 2019 19:45:0,10116.69,10139.1,10110.99,10121.8,209.697172
20 Sep 2019 19:30:0,10138,10140.2,10100,10116.69,347.789474
20 Sep 2019 19:15:0,10142.48,10149.89,10135,10137.98,202.744175
20 Sep 2019 19:0:0,10107.7,10168.35,10061.39,10145.95,915.543492
20 Sep 2019 18:45:0,10163.1,10177.31,10100,10107.7,1196.230985
20 Sep 2019 18:30:0,10159.43,10167.3,10153.2,10163.13,176.978826
20 Sep 2019 18:15:0,10188.86,10188.86,10154.01,10160,201.943193
20 Sep 2019 18:0:0,10181.15,10189.42,10156.11,10187.43,220.422724
20 Sep 2019 17:45:0,10173.38,10185.3,10162.7,10179.82,225.540959
20 Sep 2019 17:30:0,10157.09,10187.79,10141.4,10173.33,297.645576
20 Sep 2019 17:15:0,10168.16,10168.98,10140,10157.09,876.219984
20 Sep 2019 17:0:0,10179.7,10185.12,10167.58,10167.58,256.980031
20 Sep 2019 16:45:0,10188.58,10192.04,10175.06,10178.95,375.426425
20 Sep 2019 16:30:0,10180,10191.95,10170,10188.31,245.372774
20 Sep 2019 16:15:0,10162.96,10190,10159.61,10181.27,265.566346
20 Sep 2019 16:0:0,10179.98,10179.98,10161.64,10162.95,236.356766
20 Sep 2019 15:45:0,10172,10189.4,10164.29,10180,490.09202
20 Sep 2019 15:30:0,10193.85,10204.35,10161.43,10170.47,394.355691
20 Sep 2019 15:15:0,10200,10211.18,10191.73,10193.98,441.429135
20 Sep 2019 15:0:0,10218.8,10227.96,10195.5,10199.99,376.231185
20 Sep 2019 14:45:0,10195.01,10231,10193.88,10217.72,688.708324
20 Sep 2019 14:30:0,10192.85,10207.91,10190.05,10195,208.661198
20 Sep 2019 14:15:0,10199.99,10220,10187.09,10192.83,517.658508
20 Sep 2019 14:0:0,10173.82,10200,10167.38,10200,463.175385
20 Sep 2019 13:45:0,10155.53,10177.05,10154.77,10172.75,192.698589
20 Sep 2019 13:30:0,10155.58,10156.6,10150,10155.95,118.233045
20 Sep 2019 13:15:0,10145.17,10168.47,10145.17,10155.58,182.895783
20 Sep 2019 13:0:0,10155.03,10156.83,10141.01,10146.01,323.707986
20 Sep 2019 12:45:0,10170.89,10172.11,10150,10150,167.221992
20 Sep 2019 12:30:0,10171.34,10174.99,10154.24,10170.9,204.99854
20 Sep 2019 12:15:0,10159.81,10179.47,10158.42,10171.34,281.899509
20 Sep 2019 12:0:0,10143.79,10160.91,10143.41,10159.43,162.89482
20 Sep 2019 11:45:0,10140,10145.59,10140,10144.17,192.042494
20 Sep 2019 11:30:0,10142.73,10149,10140,10140,183.453187
20 Sep 2019 11:15:0,10136,10148.31,10125.02,10143.19,244.998191
20 Sep 2019 11:0:0,10141,10142.78,10125,10135.98,252.947719
20 Sep 2019 10:45:0,10150.03,10158.55,10125,10140.95,488.993436
20 Sep 2019 10:30:0,10164.73,10167.54,10150,10150.27,457.663161
20 Sep 2019 10:15:0,10168.01,10171.48,10150,10165.47,261.171621
20 Sep 2019 10:0:0,10157.25,10189.5,10153.36,10165.54,299.578732
20 Sep 2019 9:45:0,10151.57,10169.9,10150,10157.22,310.563639
20 Sep 2019 9:30:0,10179.59,10186.87,10150,10154.34,286.438774
20 Sep 2019 9:15:0,10179.33,10187,10170.31,10179,165.734098
20 Sep 2019 9:0:0,10169.79,10179.98,10159.91,10179.33,155.22834
20 Sep 2019 8:45:0,10163.36,10172.99,10150,10169.86,309.532658
20 Sep 2019 8:30:0,10166.93,10181.06,10158.19,10164.76,165.249916
20 Sep 2019 8:15:0,10186.54,10188.65,10165.51,10166.95,176.741798
20 Sep 2019 8:0:0,10162.72,10191.95,10160,10184.07,227.200803
20 Sep 2019 7:45:0,10172.06,10173.04,10160,10160,132.663658
20 Sep 2019 7:30:0,10184.43,10190.99,10170.72,10172.06,136.080119
20 Sep 2019 7:15:0,10189.9,10192.38,10166.31,10184.46,187.065124
20 Sep 2019 7:0:0,10201.21,10202.57,10176.18,10188.63,168.136221
20 Sep 2019 6:45:0,10220.79,10222.71,10198.31,10199.19,125.056015
20 Sep 2019 6:30:0,10196.44,10223.81,10195.41,10220.81,104.34848
20 Sep 2019 6:15:0,10201.78,10209.38,10188.87,10195.87,144.05444
20 Sep 2019 6:0:0,10214.08,10221.67,10200,10201.47,194.033726
20 Sep 2019 5:45:0,10217.59,10241,10206.4,10213.72,338.018041
20 Sep 2019 5:30:0,10179.11,10225.93,10176.3,10217.69,703.074517
20 Sep 2019 5:15:0,10196.6,10198.59,10179,10179.25,123.123835
20 Sep 2019 5:0:0,10175.38,10204.27,10174.31,10197.18,206.30825
20 Sep 2019 4:45:0,10182.91,10187.51,10151,10175.43,366.299937
20 Sep 2019 4:30:0,10197.62,10199,10178,10182.91,167.530546
20 Sep 2019 4:15:0,10209.34,10209.45,10178,10198.55,173.468492
20 Sep 2019 4:0:0,10195.84,10216.65,10193,10209.48,131.460032
20 Sep 2019 3:45:0,10228.88,10230,10180,10196.4,207.670722
20 Sep 2019 3:30:0,10235.67,10240,10224.16,10229.32,197.835045
20 Sep 2019 3:15:0,10219.34,10236,10205.65,10235.46,214.349471
20 Sep 2019 3:0:0,10224,10240,10178,10218.84,403.777864
20 Sep 2019 2:45:0,10245.25,10248.46,10215,10224,220.583458
20 Sep 2019 2:30:0,10240.97,10260,10232.31,10245.93,202.850829
20 Sep 2019 2:15:0,10238.06,10259,10235,10241.96,358.469801
20 Sep 2019 2:0:0,10243.7,10281,10237.44,10239.02,615.980864
20 Sep 2019 1:45:0,10236.75,10257.58,10228.92,10244.29,886.779701
20 Sep 2019 1:30:0,10230.51,10239,10228.19,10237.37,120.617988
20 Sep 2019 1:15:0,10214.47,10238.99,10213.9,10230.51,180.036011
20 Sep 2019 1:0:0,10210,10230,10203.61,10214.73,170.403604
20 Sep 2019 0:45:0,10232.7,10232.71,10201,10209.45,278.173524
20 Sep 2019 0:30:0,10239.48,10240,10208.99,10232.07,689.808673
20 Sep 2019 0:15:0,10221.49,10240,10216.12,10240,321.058865
20 Sep 2019 0:0:0,10237.99,10249.62,10215.46,10221.27,228.003006
19 Sep 2019 23:45:0,10266.78,10268.44,10236,10239.41,202.426375
19 Sep 2019 23:30:0,10275.06,10277.11,10258.02,10266.43,182.738851
19 Sep 2019 23:15:0,10260.26,10288.05,10249.5,10274.94,384.232479
19 Sep 2019 23:0:0,10238.25,10260.26,10238,10260.26,361.106463
19 Sep 2019 22:45:0,10223.17,10248.88,10205.57,10238.77,368.745189
19 Sep 2019 22:30:0,10255.07,10275,10223,10223.22,478.200991
19 Sep 2019 22:15:0,10254.54,10300,10241,10256.41,814.282616
19 Sep 2019 22:0:0,10086.41,10325,10086.41,10254.54,3910.491818
19 Sep 2019 21:45:0,10039.73,10097.23,10027.44,10086.42,576.626534
19 Sep 2019 21:30:0,10028.12,10046,10016.33,10038.78,195.990917
19 Sep 2019 21:15:0,10018.24,10029.91,10015.26,10027.98,169.920331
19 Sep 2019 21:0:0,10029.91,10032.63,10017.59,10018.92,163.113285
19 Sep 2019 20:45:0,10023.48,10050,9996.5,10029.25,459.642292
19 Sep 2019 20:30:0,10043.68,10046.1,10018.64,10023.83,240.569268
19 Sep 2019 20:15:0,10022.99,10064.03,10019,10044.3,492.53687
19 Sep 2019 20:0:0,10019.83,10025,10001.06,10022.85,398.219962
19 Sep 2019 19:45:0,10033.73,10044.7,10018.16,10019.83,235.569881
19 Sep 2019 19:30:0,10045.29,10048.67,10018.02,10031.47,416.874724
19 Sep 2019 19:15:0,10076.36,10080,10037.88,10048.81,524.106079
19 Sep 2019 19:0:0,10034.88,10099,10020,10076.36,851.312319
19 Sep 2019 18:45:0,10026.39,10050,10010.02,10032.96,741.105262
19 Sep 2019 18:30:0,9966.24,10100,9965.69,10026.52,1417.579033
19 Sep 2019 18:15:0,9923.16,9974.99,9913.27,9966.21,727.047146
19 Sep 2019 18:0:0,9882.01,9965.3,9875,9923.09,968.812899
19 Sep 2019 17:45:0,9879.67,9885.84,9868.06,9882,245.061272
19 Sep 2019 17:30:0,9862.1,9887.2,9862.04,9879.69,209.425707
19 Sep 2019 17:15:0,9866,9866.85,9860,9862.04,191.141102
19 Sep 2019 17:0:0,9854.8,9868.76,9847.96,9866.54,212.018338
19 Sep 2019 16:45:0,9855.14,9863,9847.74,9853.59,165.661575
19 Sep 2019 16:30:0,9858.08,9859.99,9854.7,9854.7,164.709636
19 Sep 2019 16:15:0,9858.01,9864,9854.63,9857.29,143.252725
19 Sep 2019 16:0:0,9862.33,9866.08,9854.63,9858.02,187.383775
19 Sep 2019 15:45:0,9874,9875,9859.81,9862.36,137.941068
19 Sep 2019 15:30:0,9868,9874.51,9862.51,9874,118.510442
19 Sep 2019 15:15:0,9866.21,9878.8,9865,9868.27,186.579604
19 Sep 2019 15:0:0,9874.17,9886.19,9865.06,9866.79,199.070042
19 Sep 2019 14:45:0,9882.85,9883.76,9870,9874.22,131.665775
19 Sep 2019 14:30:0,9869.34,9896.44,9865.65,9882.83,307.106082
19 Sep 2019 14:15:0,9854.86,9878.1,9854.36,9868.41,222.907989
19 Sep 2019 14:0:0,9857.56,9868.93,9850.01,9855.48,199.283971
19 Sep 2019 13:45:0,9846.02,9868.19,9813.73,9857.56,291.74587
19 Sep 2019 13:30:0,9854.22,9856.45,9838.73,9846,301.47852
19 Sep 2019 13:15:0,9859.93,9862,9853.46,9854.22,114.925346
19 Sep 2019 13:0:0,9849.33,9861.56,9849.06,9860.15,115.724556
19 Sep 2019 12:45:0,9848.19,9865.49,9838.09,9849.33,263.650113
19 Sep 2019 12:30:0,9839.83,9850.27,9823.67,9848.19,300.923919
19 Sep 2019 12:15:0,9860,9867.84,9825,9839.8,356.145313
19 Sep 2019 12:0:0,9878.01,9883.59,9857.95,9859.79,229.271546
19 Sep 2019 11:45:0,9880.08,9893.93,9872.69,9878.01,221.148866
19 Sep 2019 11:30:0,9863.4,9881.99,9863.18,9880.07,308.280124
19 Sep 2019 11:15:0,9893.06,9895.69,9863.1,9863.48,234.010245
19 Sep 2019 11:0:0,9881.34,9898.28,9880.05,9893.06,236.697198
19 Sep 2019 10:45:0,9880.09,9888.74,9875.79,9881.34,174.74355
19 Sep 2019 10:30:0,9892.14,9892.14,9873.79,9880,245.911574
19 Sep 2019 10:15:0,9870.97,9893.54,9867.1,9892.14,249.870281
19 Sep 2019 10:0:0,9874.15,9877.38,9859.87,9870.97,209.319758
19 Sep 2019 9:45:0,9883.98,9885.93,9869,9875.49,168.974279
19 Sep 2019 9:30:0,9865.31,9891.36,9861.59,9882.5,320.583309
19 Sep 2019 9:15:0,9857.97,9867.42,9853.96,9865.59,235.098072
19 Sep 2019 9:0:0,9869.59,9872.88,9855.73,9859.26,243.659764
19 Sep 2019 8:45:0,9869.45,9888.65,9865.34,9869.57,223.623556
19 Sep 2019 8:30:0,9865.21,9869.99,9850,9869.1,193.428319
19 Sep 2019 8:15:0,9866.22,9876,9862.66,9866.08,226.691823
19 Sep 2019 8:0:0,9894.94,9895.65,9860.77,9867.5,474.980323
19 Sep 2019 7:45:0,9879.74,9919.01,9876.83,9893.85,533.638977
19 Sep 2019 7:30:0,9868.47,9915.06,9861.29,9879.83,592.241021
19 Sep 2019 7:15:0,9853.57,9872.27,9840.01,9868.47,443.346924
19 Sep 2019 7:0:0,9821.61,9856.9,9818.66,9852.22,465.384844
19 Sep 2019 6:45:0,9807.27,9831.86,9804.94,9821.57,380.805061
19 Sep 2019 6:30:0,9785,9823.48,9783.99,9807.37,441.170437
19 Sep 2019 6:15:0,9796.21,9819.54,9777,9785,575.916121
19 Sep 2019 6:0:0,9822.7,9828.69,9795,9799.47,624.570417
19 Sep 2019 5:45:0,9823.57,9839.02,9794.14,9823.81,736.164146
19 Sep 2019 5:30:0,9760.77,9831.1,9751.95,9823.8,1023.390671
19 Sep 2019 5:15:0,9750.64,9827.2,9749.98,9762.97,1764.61944
19 Sep 2019 5:0:0,10094.6,10094.6,9653,9747.13,5945.965397
19 Sep 2019 4:45:0,10103.54,10106.31,10080,10094.48,496.542629
19 Sep 2019 4:30:0,10121.99,10124.47,10101.14,10105.31,263.606783
19 Sep 2019 4:15:0,10124.65,10138.67,10117.54,10121.99,206.533315
19 Sep 2019 4:0:0,10125.04,10146.46,10096.37,10123.53,1017.281404
19 Sep 2019 3:45:0,10150.79,10156.19,10120.75,10125.04,482.282434
19 Sep 2019 3:30:0,10163.28,10164.4,10150,10151.31,215.131338
19 Sep 2019 3:15:0,10171.01,10178.21,10162.16,10162.95,258.45823
19 Sep 2019 3:0:0,10176.25,10178.01,10152.62,10171.02,328.150335
19 Sep 2019 2:45:0,10173.7,10180.71,10165,10177.05,194.251595
19 Sep 2019 2:30:0,10172.2,10176.92,10160,10173.42,222.380057
19 Sep 2019 2:15:0,10170.96,10185.4,10168.24,10170.87,196.12333
19 Sep 2019 2:0:0,10156.41,10176.58,10140.01,10171.85,299.58939
19 Sep 2019 1:45:0,10162.59,10172.47,10151.93,10156.99,148.132631
19 Sep 2019 1:30:0,10180,10181.08,10159.98,10162.59,123.375965
19 Sep 2019 1:15:0,10167.91,10184.28,10166.39,10180.03,98.288453
19 Sep 2019 1:0:0,10174.91,10181.99,10155.93,10167.91,216.118839
19 Sep 2019 0:45:0,10163.05,10183.35,10163.05,10174.49,107.291034
19 Sep 2019 0:30:0,10183,10187.98,10163.05,10163.05,159.875823
19 Sep 2019 0:15:0,10189.3,10190,10165.39,10183,226.022781
19 Sep 2019 0:0:0,10195.97,10210,10177.56,10189.3,324.508154
18 Sep 2019 23:45:0,10197.46,10198.69,10190.05,10195.79,60.809465
18 Sep 2019 23:30:0,10203.72,10207,10187.49,10197.39,66.422278
18 Sep 2019 23:15:0,10199.8,10207.51,10197.39,10204.24,139.721991
18 Sep 2019 23:0:0,10188.86,10204.55,10187.51,10199.96,132.033048
18 Sep 2019 22:45:0,10204.08,10208.94,10182.88,10188.83,179.067854
18 Sep 2019 22:30:0,10174.96,10204.08,10173.79,10204.05,175.61395
18 Sep 2019 22:15:0,10164.29,10180,10137.77,10174.07,335.663243
18 Sep 2019 22:0:0,10172.17,10194.32,10153,10164.27,307.831934
18 Sep 2019 21:45:0,10175.05,10180.88,10163,10171.84,159.359901
18 Sep 2019 21:30:0,10168.86,10182.38,10165,10174.91,139.663182
18 Sep 2019 21:15:0,10191.02,10192.99,10168.86,10168.94,135.489482
18 Sep 2019 21:0:0,10177.91,10194.2,10173.44,10191.02,105.163676
18 Sep 2019 20:45:0,10177.03,10185.7,10165.04,10180,216.120508
18 Sep 2019 20:30:0,10188.72,10189.06,10173.05,10177.03,153.795193
18 Sep 2019 20:15:0,10191.5,10193.95,10170,10187.97,150.099532
18 Sep 2019 20:0:0,10185.84,10210,10172.15,10191.5,335.039693
18 Sep 2019 19:45:0,10186.92,10188.86,10178.54,10187.12,99.159691
18 Sep 2019 19:30:0,10193.31,10193.54,10180.03,10186.91,133.576294
18 Sep 2019 19:15:0,10190.93,10195.82,10190,10193.54,119.497102
18 Sep 2019 19:0:0,10191.92,10193.11,10181.98,10191,177.017667
18 Sep 2019 18:45:0,10193.6,10200,10186.94,10191.98,157.096561
18 Sep 2019 18:30:0,10189.64,10200.77,10187.46,10193.04,211.383852
18 Sep 2019 18:15:0,10196.94,10203.47,10181.77,10188.27,295.324493
18 Sep 2019 18:0:0,10173.34,10205,10132.01,10196.94,889.949266
18 Sep 2019 17:45:0,10165.5,10176.16,10161.42,10173.4,196.614718
18 Sep 2019 17:30:0,10159.69,10171.39,10158.35,10165.5,279.109777
18 Sep 2019 17:15:0,10168.35,10169.82,10150.69,10159.29,251.134963
18 Sep 2019 17:0:0,10173.77,10183.84,10166.99,10169.33,228.304855
18 Sep 2019 16:45:0,10178,10182.54,10167.46,10173.86,291.206456
18 Sep 2019 16:30:0,10185.12,10193.9,10165.01,10176.32,352.215954
18 Sep 2019 16:15:0,10172.63,10187.03,10162.02,10186.28,441.469557
18 Sep 2019 16:0:0,10177.96,10183.37,10170,10173.7,304.108936
18 Sep 2019 15:45:0,10174.51,10184,10171.92,10178.96,239.599465
18 Sep 2019 15:30:0,10182.65,10184.98,10171.37,10174.51,203.590955
18 Sep 2019 15:15:0,10199.84,10200,10181.63,10182.65,279.493046
18 Sep 2019 15:0:0,10190.58,10203.76,10185.21,10199.93,370.412696
18 Sep 2019 14:45:0,10192.2,10196.99,10182,10190.58,264.939467
18 Sep 2019 14:30:0,10205.93,10210,10178.68,10192.23,384.986487
18 Sep 2019 14:15:0,10168.77,10215.99,10168.37,10205.93,946.459475
18 Sep 2019 14:0:0,10156.86,10173.45,10100,10169.36,1410.423319
18 Sep 2019 13:45:0,10150,10164.65,10150,10158.9,286.506785
18 Sep 2019 13:30:0,10170.68,10173.76,10150,10150,464.688098
18 Sep 2019 13:15:0,10170.96,10176.25,10160.99,10170.69,214.504973
18 Sep 2019 13:0:0,10178.28,10179.75,10167,10170.98,186.897506
18 Sep 2019 12:45:0,10188.13,10191.95,10173.61,10178.97,160.798825
18 Sep 2019 12:30:0,10191.41,10196.85,10182.66,10188.21,221.625478
18 Sep 2019 12:15:0,10189.1,10191.54,10180.2,10191.54,160.9969
18 Sep 2019 12:0:0,10174.35,10195.86,10173.36,10189.87,324.340562
18 Sep 2019 11:45:0,10171.19,10185,10170,10174.14,236.594477
18 Sep 2019 11:30:0,10177.21,10179.89,10164,10170.91,201.498802
18 Sep 2019 11:15:0,10183.05,10186.59,10173.87,10177.96,339.405468
18 Sep 2019 11:0:0,10162.28,10185.66,10150,10182.34,355.201599
18 Sep 2019 10:45:0,10164.88,10180,10150,10162.53,493.19805
18 Sep 2019 10:30:0,10173.74,10192.49,10164,10164.46,540.246499
18 Sep 2019 10:15:0,10194.66,10199.66,10172,10173.74,330.770634
18 Sep 2019 10:0:0,10199.97,10200,10182.36,10192.65,335.674649
18 Sep 2019 9:45:0,10211.52,10215.14,10195,10199.92,244.724261
18 Sep 2019 9:30:0,10195,10219.66,10193.49,10211.52,283.142567
18 Sep 2019 9:15:0,10192.12,10201.89,10186.86,10195,329.607377
18 Sep 2019 9:0:0,10192.28,10203.6,10190.18,10193.72,238.360102
18 Sep 2019 8:45:0,10198.9,10209.03,10190.58,10192.29,203.041668
18 Sep 2019 8:30:0,10208.35,10214.39,10196.8,10198.5,284.435286
18 Sep 2019 8:15:0,10212.14,10216.04,10192.88,10208.35,200.170144
18 Sep 2019 8:0:0,10199.37,10213.87,10196.26,10212.12,142.048275
18 Sep 2019 7:45:0,10203.38,10208.95,10194.12,10198.87,136.480401
18 Sep 2019 7:30:0,10220.96,10222.25,10202,10202,106.925789
18 Sep 2019 7:15:0,10224.64,10227.81,10214.25,10221.24,99.963313
18 Sep 2019 7:0:0,10218.38,10229,10210.48,10224.25,123.616677
18 Sep 2019 6:45:0,10203.99,10221.46,10200.04,10218.38,151.889311
18 Sep 2019 6:30:0,10208.83,10211.59,10200.18,10203.22,177.602946
18 Sep 2019 6:15:0,10214.16,10219.99,10206.74,10208.87,156.930373
18 Sep 2019 6:0:0,10205.98,10215.56,10200,10215.11,210.905942
18 Sep 2019 5:45:0,10193.88,10210.29,10191.16,10206.44,176.863109
18 Sep 2019 5:30:0,10209,10212.07,10193.88,10194,238.104396
18 Sep 2019 5:15:0,10215.45,10218.74,10202.05,10209.04,182.488966
18 Sep 2019 5:0:0,10222.49,10228.34,10209.55,10215.44,244.36741
18 Sep 2019 4:45:0,10227.49,10234.03,10211.18,10222.49,296.717788
18 Sep 2019 4:30:0,10230,10230,10215.81,10228.49,205.43504
18 Sep 2019 4:15:0,10242.61,10244.08,10227.35,10229.24,364.809813
18 Sep 2019 4:0:0,10245.6,10254.9,10226.23,10244.18,273.334843
18 Sep 2019 3:45:0,10241.29,10252.67,10231.62,10244.89,170.726899
18 Sep 2019 3:30:0,10248.01,10258.02,10234.86,10240.92,324.995503
18 Sep 2019 3:15:0,10220.95,10257.92,10215.29,10249.32,235.590027
18 Sep 2019 3:0:0,10214.46,10233.7,10207.03,10220.95,191.607943
18 Sep 2019 2:45:0,10200.8,10219.64,10198.3,10214.04,106.770542
18 Sep 2019 2:30:0,10200.73,10213.89,10197.25,10199.78,149.777532
18 Sep 2019 2:15:0,10202.96,10216.84,10195.49,10201.44,210.742074
18 Sep 2019 2:0:0,10187.48,10207.88,10182.28,10202.49,212.540019
18 Sep 2019 1:45:0,10196.85,10211.1,10180.59,10187.82,228.825355
18 Sep 2019 1:30:0,10194.28,10206.43,10169,10195.51,419.136032
18 Sep 2019 1:15:0,10223.93,10229.9,10187.33,10192.47,291.559037
18 Sep 2019 1:0:0,10226.55,10238.45,10219.82,10223.9,132.691966
18 Sep 2019 0:45:0,10226.77,10231.3,10221.13,10225.96,97.411744
18 Sep 2019 0:30:0,10217.06,10230.53,10215.56,10226.03,109.616008
18 Sep 2019 0:15:0,10232.99,10237.13,10212.34,10216.8,164.501435
18 Sep 2019 0:0:0,10212.37,10237.5,10205.08,10233,183.040544
17 Sep 2019 23:45:0,10212.65,10219,10191.2,10213.93,232.946129
17 Sep 2019 23:30:0,10225.41,10234.14,10188.88,10212.85,450.13737
17 Sep 2019 23:15:0,10249.72,10266.61,10222.1,10225.4,508.367132
17 Sep 2019 23:0:0,10245.05,10251.77,10229.01,10248.48,288.769486
17 Sep 2019 22:45:0,10258.72,10275,10242.43,10245.18,313.713428
17 Sep 2019 22:30:0,10257.37,10268.88,10254.89,10258.72,153.440599
17 Sep 2019 22:15:0,10248.71,10269,10231.9,10257.35,167.111452
17 Sep 2019 22:0:0,10257.94,10267.88,10234.29,10248.63,221.279792
17 Sep 2019 21:45:0,10247.43,10258,10243.68,10257.94,218.733854
17 Sep 2019 21:30:0,10250.32,10255.01,10242.57,10246.23,114.498178
17 Sep 2019 21:15:0,10253.91,10258,10236.54,10250.78,173.017622
17 Sep 2019 21:0:0,10226.93,10254.91,10216.35,10254.91,181.856021
17 Sep 2019 20:45:0,10229.92,10239.14,10225.57,10226.93,136.632283
17 Sep 2019 20:30:0,10217.88,10236.7,10210.55,10229.94,208.273893
17 Sep 2019 20:15:0,10232.42,10235.36,10214,10217.06,213.009979
17 Sep 2019 20:0:0,10250.47,10259.6,10218,10233.03,276.383723
17 Sep 2019 19:45:0,10235.37,10265.07,10233,10250.45,275.949219
17 Sep 2019 19:30:0,10233.35,10239.48,10230.49,10235.37,211.631403
17 Sep 2019 19:15:0,10247.36,10254.01,10233.32,10234.54,267.719303
17 Sep 2019 19:0:0,10253,10260.4,10230,10247,412.886543
17 Sep 2019 18:45:0,10230.98,10258.67,10230,10252.46,371.005738
17 Sep 2019 18:30:0,10227.95,10250.42,10223.45,10231.03,378.317797
17 Sep 2019 18:15:0,10243.41,10253.85,10216.63,10226.59,335.458986
17 Sep 2019 18:0:0,10201.43,10260,10199.03,10243.41,665.97304
17 Sep 2019 17:45:0,10215,10226.41,10198.77,10200.6,296.531011
17 Sep 2019 17:30:0,10220.21,10220.8,10203.96,10215,208.109682
17 Sep 2019 17:15:0,10200.03,10226.56,10200,10220,202.803851
17 Sep 2019 17:0:0,10213.56,10214.77,10198.45,10200.07,187.212257
17 Sep 2019 16:45:0,10188.68,10221.58,10188.44,10212.97,228.209165
17 Sep 2019 16:30:0,10178.52,10196.73,10171.28,10189.03,217.823408
17 Sep 2019 16:15:0,10200.04,10202.93,10174.95,10178.59,320.721042
17 Sep 2019 16:0:0,10186.97,10204.63,10173.01,10200.07,258.492973
17 Sep 2019 15:45:0,10198.64,10207.3,10178.17,10186.99,244.833262
17 Sep 2019 15:30:0,10217.26,10224.99,10192.13,10198.6,289.655469
17 Sep 2019 15:15:0,10221.95,10245,10211.87,10218.66,420.090364
17 Sep 2019 15:0:0,10216.31,10224.71,10206.44,10221.41,305.321958
17 Sep 2019 14:45:0,10193.98,10228.18,10191.5,10216.41,412.108285
17 Sep 2019 14:30:0,10182.2,10211.11,10180.98,10193.98,447.446738
17 Sep 2019 14:15:0,10209.06,10213.63,10164.35,10181.93,429.906556
17 Sep 2019 14:0:0,10162.84,10230.85,10151.8,10209.06,666.912887
17 Sep 2019 13:45:0,10167,10170.65,10160.45,10162.88,153.635578
17 Sep 2019 13:30:0,10170.03,10181.4,10165.01,10166.8,181.704048
17 Sep 2019 13:15:0,10160.59,10174.41,10155.54,10170.06,207.66569
17 Sep 2019 13:0:0,10170.16,10178.67,10160.56,10162.11,174.661215
17 Sep 2019 12:45:0,10176,10177.84,10166.9,10170.35,150.851815
17 Sep 2019 12:30:0,10178.18,10181,10172.15,10176.34,185.171266
17 Sep 2019 12:15:0,10172.03,10182.78,10165,10178.18,198.192582
17 Sep 2019 12:0:0,10160.24,10176.25,10160,10170.84,176.504223
17 Sep 2019 11:45:0,10151.62,10162.86,10150.78,10160.87,164.653089
17 Sep 2019 11:30:0,10156.77,10169.05,10149.06,10151.64,201.971882
17 Sep 2019 11:15:0,10163.71,10164.97,10140.28,10158.04,289.259224
17 Sep 2019 11:0:0,10171.4,10173.71,10128.01,10162.76,611.448325
17 Sep 2019 10:45:0,10180.01,10189.88,10165,10173.13,288.330028
17 Sep 2019 10:30:0,10185.43,10191.41,10177.21,10180.01,195.383521
17 Sep 2019 10:15:0,10190.75,10199.09,10175,10185.43,306.974062
17 Sep 2019 10:0:0,10203.09,10206.48,10190.39,10191.86,218.873043
17 Sep 2019 9:45:0,10208.88,10216.04,10193.3,10203.61,279.76142
17 Sep 2019 9:30:0,10192.58,10210,10191,10208.87,258.999964
17 Sep 2019 9:15:0,10208.97,10214,10190,10192.58,257.015477
17 Sep 2019 9:0:0,10189.66,10212.89,10189.66,10208.18,146.449493
17 Sep 2019 8:45:0,10195.32,10195.85,10185.07,10189.32,107.105052
17 Sep 2019 8:30:0,10194.96,10200,10188.48,10194.43,116.942896
17 Sep 2019 8:15:0,10185.02,10198.13,10179.57,10194.7,171.319056
17 Sep 2019 8:0:0,10195.75,10202.1,10185,10185.41,218.51639
17 Sep 2019 7:45:0,10197.15,10202.94,10178.57,10195.76,222.821164
17 Sep 2019 7:30:0,10194.54,10198.2,10165,10196.95,359.745398
17 Sep 2019 7:15:0,10212.08,10213.28,10191.41,10192.58,256.460509
17 Sep 2019 7:0:0,10193.48,10215.85,10193.14,10212.12,151.246406
17 Sep 2019 6:45:0,10211.03,10213.55,10192.53,10193.18,241.16694
17 Sep 2019 6:30:0,10210.55,10220.54,10207,10210.28,167.400454
17 Sep 2019 6:15:0,10214.38,10223.34,10209.71,10210.47,121.920881
17 Sep 2019 6:0:0,10223.76,10232.15,10208.1,10213.63,154.039652
17 Sep 2019 5:45:0,10214.29,10233.39,10206.01,10225.3,164.321943
17 Sep 2019 5:30:0,10206.13,10217.95,10201.38,10215.54,89.682266
17 Sep 2019 5:15:0,10209.44,10209.64,10200.01,10205.55,99.945648
