time,open,high,low,close,volume
5 Dec 2020 2:45:0,18770.29,18789.88,18634.5,18644.89,650.532286
5 Dec 2020 2:30:0,18725.07,18775.28,18690.85,18770.3,466.748918
5 Dec 2020 2:15:0,18783.83,18819.83,18710.61,18725.07,527.465823
5 Dec 2020 2:0:0,18764.23,18795.28,18720.52,18783.84,609.184842
5 Dec 2020 1:45:0,18702.14,18791.53,18682.03,18764.23,704.129298
5 Dec 2020 1:30:0,18613.91,18730.77,18609.76,18702.15,701.527419
5 Dec 2020 1:15:0,18566.49,18650,18566.49,18613.92,932.897819
5 Dec 2020 1:0:0,18650.51,18699.17,18500,18566.5,2060.038006
5 Dec 2020 0:45:0,18709.72,18746.84,18635.44,18650.52,585.492215
5 Dec 2020 0:30:0,18825.47,18826.96,18668.43,18709.72,731.041551
5 Dec 2020 0:15:0,18770,18841,18730,18825.49,656.307921
5 Dec 2020 0:0:0,18665.31,18783.39,18601.5,18770,975.730917
4 Dec 2020 23:45:0,18768.5,18833.25,18565.31,18665.3,1490.790108
4 Dec 2020 23:30:0,18776.62,18832.01,18766.66,18768.5,444.286663
4 Dec 2020 23:15:0,18874.75,18875.27,18766.66,18777.02,418.643111
4 Dec 2020 23:0:0,18807.09,18875,18742.94,18875,451.483549
4 Dec 2020 22:45:0,18864.41,18864.41,18725.6,18806.41,1280.828506
4 Dec 2020 22:30:0,18830.49,18890.83,18827.19,18864.42,626.150631
4 Dec 2020 22:15:0,18929.16,18945.5,18827.16,18830.5,921.130221
4 Dec 2020 22:0:0,18962.52,18988.75,18922.05,18929.16,437.831731
4 Dec 2020 21:45:0,18943.15,18969.99,18935.01,18962.53,336.587792
4 Dec 2020 21:30:0,19009.96,19010.77,18880,18943.21,854.406485
4 Dec 2020 21:15:0,18995.3,19012.01,18957.9,19009.95,552.199476
4 Dec 2020 21:0:0,19038.73,19045.34,18991.43,18995.3,647.095376
4 Dec 2020 20:45:0,19058.25,19060,19008.19,19038.73,432.637685
4 Dec 2020 20:30:0,19006.84,19058.54,19000,19058,470.159238
4 Dec 2020 20:15:0,19056,19058.69,19002.74,19006.83,378.897722
4 Dec 2020 20:0:0,19056.45,19065,19025.3,19056,407.922591
4 Dec 2020 19:45:0,19010,19078.68,19007.92,19056.45,510.117258
4 Dec 2020 19:30:0,18990.51,19024.39,18987.24,19009.99,464.514891
4 Dec 2020 19:15:0,18967.85,18996,18929.16,18990.51,391.473015
4 Dec 2020 19:0:0,18968.82,18998.9,18943.1,18967.84,351.915068
4 Dec 2020 18:45:0,18977,19000,18932.23,18968.93,319.917863
4 Dec 2020 18:30:0,18985.09,19020,18948.31,18977.01,425.818016
4 Dec 2020 18:15:0,18998.5,19029.2,18950,18984.66,563.35745
4 Dec 2020 18:0:0,18981.28,19024.7,18950,18998.49,589.655171
4 Dec 2020 17:45:0,18934.42,18985.02,18908.55,18981.28,632.601268
4 Dec 2020 17:30:0,18918.5,18949.65,18817,18934.45,837.063965
4 Dec 2020 17:15:0,18886.34,18947,18823.3,18918.5,815.478583
4 Dec 2020 17:0:0,18944.06,18991.7,18852,18886.34,1208.321881
4 Dec 2020 16:45:0,18985.04,19014.42,18939.39,18943.35,476.645714
4 Dec 2020 16:30:0,18973.56,19017.75,18941.6,18985.04,464.383349
4 Dec 2020 16:15:0,19009.33,19031.98,18938.25,18973.55,666.549635
4 Dec 2020 16:0:0,19046.11,19073.46,18975,19009.33,680.426754
4 Dec 2020 15:45:0,19095.54,19114.08,19035.08,19046.11,602.944214
4 Dec 2020 15:30:0,19134.42,19140,19080.07,19096.36,748.571461
4 Dec 2020 15:15:0,18929.02,19146.22,18925.76,19134.41,1352.688827
4 Dec 2020 15:0:0,19005.34,19013.08,18917.84,18929.02,596.890753
4 Dec 2020 14:45:0,18988.64,19027,18969,19005.34,565.197841
4 Dec 2020 14:30:0,18978.51,19020,18938.44,18988.64,498.561016
4 Dec 2020 14:15:0,19002.51,19008.38,18914.42,18977.73,652.627097
4 Dec 2020 14:0:0,19026.49,19026.5,18964.7,19002.51,760.474396
4 Dec 2020 13:45:0,18968.54,19029.56,18900,19026.49,1099.959161
4 Dec 2020 13:30:0,18856.05,18977.16,18852.84,18968.54,1395.084054
4 Dec 2020 13:15:0,18746.32,18875,18690,18856.05,1616.361323
4 Dec 2020 13:0:0,18834.48,18894.99,18686.38,18750,2540.22108
4 Dec 2020 12:45:0,19037.69,19038.25,18700,18833.25,2174.317476
4 Dec 2020 12:30:0,18985.19,19077.16,18900,19037.68,1273.752559
4 Dec 2020 12:15:0,19069.68,19073.81,18967.75,18986.11,915.211551
4 Dec 2020 12:0:0,18978.35,19069.62,18956.89,19069.62,863.668475
4 Dec 2020 11:45:0,19040.01,19043.23,18934,18978.35,1376.167531
4 Dec 2020 11:30:0,18963.63,19065.31,18900,19040,1708.821688
4 Dec 2020 11:15:0,19104.54,19105.83,18900,18963.63,4408.155383
4 Dec 2020 11:0:0,19354.23,19360.73,19062,19104.54,2137.518491
4 Dec 2020 10:45:0,19335.5,19376.11,19335.5,19354.23,406.347074
4 Dec 2020 10:30:0,19335.01,19375.6,19321.27,19335.49,441.273613
4 Dec 2020 10:15:0,19347,19374.66,19316.11,19335.01,420.19683
4 Dec 2020 10:0:0,19388.9,19410.49,19346.43,19347,470.949586
4 Dec 2020 9:45:0,19422.09,19427.83,19355.35,19388.89,625.928032
4 Dec 2020 9:30:0,19419.28,19447.14,19401.13,19422.09,807.174771
4 Dec 2020 9:15:0,19354,19422.9,19350.72,19419.42,882.308634
4 Dec 2020 9:0:0,19283.94,19365,19281.23,19354,837.22668
4 Dec 2020 8:45:0,19316.34,19327.99,19260,19283.94,597.06347
4 Dec 2020 8:30:0,19270.68,19335.83,19238.31,19316.34,576.474376
4 Dec 2020 8:15:0,19270.19,19281.04,19265,19270.69,563.786435
4 Dec 2020 8:0:0,19317.13,19317.52,19258.75,19270.19,454.636693
4 Dec 2020 7:45:0,19325.09,19334.29,19300,19317.13,357.727178
4 Dec 2020 7:30:0,19361.25,19361.25,19308.11,19325.19,392.988605
4 Dec 2020 7:15:0,19282.18,19367.05,19262.01,19361.25,658.136705
4 Dec 2020 7:0:0,19200.01,19283.96,19192.89,19282.18,382.722575
4 Dec 2020 6:45:0,19263.01,19263.01,19190.52,19200.07,397.190894
4 Dec 2020 6:30:0,19298.58,19303.45,19257.9,19263,335.172857
4 Dec 2020 6:15:0,19301.83,19312.79,19272.7,19298.58,357.720808
4 Dec 2020 6:0:0,19286.78,19311.1,19262.67,19301.83,517.117147
4 Dec 2020 5:45:0,19308.34,19308.52,19269.48,19286.78,416.14138
4 Dec 2020 5:30:0,19263.4,19318.83,19247.01,19307.95,659.16298
4 Dec 2020 5:15:0,19239.35,19273,19227.56,19263.4,466.34863
4 Dec 2020 5:0:0,19162.62,19249.75,19122.48,19239.34,791.226083
4 Dec 2020 4:45:0,19264.73,19276.43,19122.74,19162.62,993.498423
4 Dec 2020 4:30:0,19226.68,19271.39,19202,19264.73,648.115831
4 Dec 2020 4:15:0,19314.02,19323.19,19222.1,19226.75,615.337921
4 Dec 2020 4:0:0,19251.92,19323.31,19234,19313.6,388.831735
4 Dec 2020 3:45:0,19280.82,19300,19250,19251.92,530.557969
4 Dec 2020 3:30:0,19352.71,19353.99,19260.38,19280.81,696.712504
4 Dec 2020 3:15:0,19350.55,19375,19310.49,19352.72,399.755385
4 Dec 2020 3:0:0,19323.31,19370.49,19307.95,19349.97,389.82179
4 Dec 2020 2:45:0,19371.09,19381.09,19319.39,19321.42,360.840759
4 Dec 2020 2:30:0,19376.48,19392.44,19322.2,19371.09,406.054774
4 Dec 2020 2:15:0,19388.7,19399.95,19350,19376.48,481.177595
4 Dec 2020 2:0:0,19462.49,19489.84,19380,19388.7,688.983506
4 Dec 2020 1:45:0,19478.73,19496.27,19447.93,19460.65,320.284916
4 Dec 2020 1:30:0,19456.61,19527,19451.83,19478.72,677.446123
4 Dec 2020 1:15:0,19462,19462.02,19418.36,19456.6,349.677122
4 Dec 2020 1:0:0,19422.34,19466,19378.92,19461.98,736.492064
4 Dec 2020 0:45:0,19443.53,19443.61,19402.11,19421.9,332.020989
4 Dec 2020 0:30:0,19439.64,19460,19433.67,19443.54,312.627904
4 Dec 2020 0:15:0,19513.25,19515.17,19420.08,19439.06,727.304907
4 Dec 2020 0:0:0,19464.12,19540,19463.2,19513.25,889.087094
3 Dec 2020 23:45:0,19439.4,19471.63,19402,19464.11,304.89722
3 Dec 2020 23:30:0,19475.5,19475.99,19433,19439.02,381.164397
3 Dec 2020 23:15:0,19443.37,19479.71,19436.03,19475.5,294.957725
3 Dec 2020 23:0:0,19438.86,19445.75,19420.99,19443.39,243.291581
3 Dec 2020 22:45:0,19446,19462.24,19424.8,19438.86,404.825387
3 Dec 2020 22:30:0,19372.54,19455.5,19365.44,19446,492.395631
3 Dec 2020 22:15:0,19370.88,19390.01,19350,19372.54,284.873222
3 Dec 2020 22:0:0,19369.44,19376,19328.92,19370.88,402.96454
3 Dec 2020 21:45:0,19323.92,19371.64,19310.51,19369.44,382.411383
3 Dec 2020 21:30:0,19380.32,19397.22,19306.27,19323.92,556.522204
3 Dec 2020 21:15:0,19428.56,19435.29,19358.06,19380.32,473.703535
3 Dec 2020 21:0:0,19414.29,19433.31,19372.5,19428.57,558.076468
3 Dec 2020 20:45:0,19381.94,19422.9,19374.98,19414.29,429.056239
3 Dec 2020 20:30:0,19339.6,19400.49,19337,19381.93,353.651878
3 Dec 2020 20:15:0,19351.66,19360,19334.69,19339.5,370.47154
3 Dec 2020 20:0:0,19371.46,19382.18,19328.51,19351.66,594.70912
3 Dec 2020 19:45:0,19368.59,19375.81,19330.49,19371.46,464.499807
3 Dec 2020 19:30:0,19368.07,19398.9,19355,19368.6,495.828095
3 Dec 2020 19:15:0,19350.01,19370,19342.99,19368.07,418.68172
3 Dec 2020 19:0:0,19299.24,19374.43,19299.24,19350,651.260631
3 Dec 2020 18:45:0,19273.51,19305.76,19248.69,19299.23,440.616449
3 Dec 2020 18:30:0,19278.43,19315,19236.13,19273.5,585.93251
3 Dec 2020 18:15:0,19215.06,19286,19194.06,19278.43,723.517917
3 Dec 2020 18:0:0,19354.78,19384.23,19211,19215.44,862.484545
3 Dec 2020 17:45:0,19387.76,19388.25,19310.49,19354.78,500.277867
3 Dec 2020 17:30:0,19370.01,19430.01,19360.3,19387.76,773.097364
3 Dec 2020 17:15:0,19289.72,19377.16,19251.76,19370.01,1731.641983
3 Dec 2020 17:0:0,19535,19598,19282,19289.78,2989.096281
3 Dec 2020 16:45:0,19386.37,19536.2,19385.99,19535,2392.275388
3 Dec 2020 16:30:0,19384.24,19420.27,19359.14,19387.29,832.441884
3 Dec 2020 16:15:0,19332.39,19399.26,19332.39,19384.24,529.780844
3 Dec 2020 16:0:0,19351.32,19355.44,19300,19332.38,488.174263
3 Dec 2020 15:45:0,19366.25,19370.92,19315,19351.32,445.101837
3 Dec 2020 15:30:0,19371.45,19372.53,19331.5,19366.24,524.06362
3 Dec 2020 15:15:0,19354.77,19397,19351.02,19372.81,574.400151
3 Dec 2020 15:0:0,19281.51,19364.68,19274,19354.77,653.219995
3 Dec 2020 14:45:0,19292.18,19327.69,19252.2,19281,546.847782
3 Dec 2020 14:30:0,19334.66,19340,19280.61,19292.17,738.621663
3 Dec 2020 14:15:0,19336.18,19370.49,19323.32,19334.99,564.597479
3 Dec 2020 14:0:0,19321.26,19375.16,19318.5,19336.17,547.564721
3 Dec 2020 13:45:0,19300.03,19333.33,19267.25,19321.26,573.323913
3 Dec 2020 13:30:0,19313.56,19338.65,19219.78,19300.02,601.735164
3 Dec 2020 13:15:0,19294.34,19319.86,19235.63,19313.56,860.542224
3 Dec 2020 13:0:0,19396.49,19425,19270.6,19294.34,1037.654183
3 Dec 2020 12:45:0,19370.61,19400,19320,19396.5,781.00913
3 Dec 2020 12:30:0,19424.38,19430,19359.85,19370.61,845.222358
3 Dec 2020 12:15:0,19303.55,19444.4,19303.54,19424.39,1086.508356
3 Dec 2020 12:0:0,19353.69,19420.88,19290,19303.55,1039.266514
3 Dec 2020 11:45:0,19387.99,19422,19351,19353.69,909.391254
3 Dec 2020 11:30:0,19396.28,19422.9,19333.83,19387.99,1087.645996
3 Dec 2020 11:15:0,19276.23,19397.67,19272.65,19394.03,723.124025
3 Dec 2020 11:0:0,19363.98,19364.79,19244.75,19276.23,684.82146
3 Dec 2020 10:45:0,19252.13,19365.01,19235.41,19363.99,840.702344
3 Dec 2020 10:30:0,19190.27,19276.79,19161,19252.12,740.288891
3 Dec 2020 10:15:0,19189.39,19241.97,19161.06,19190.26,894.227491
3 Dec 2020 10:0:0,19378.79,19420.96,19097.6,19189.38,1998.6441
3 Dec 2020 9:45:0,19380.88,19399,19356,19378.79,1377.939936
3 Dec 2020 9:30:0,19427.03,19450,19357.33,19380.6,1278.560955
3 Dec 2020 9:15:0,19183.5,19450,19183.49,19427.03,3280.672752
3 Dec 2020 9:0:0,19208.11,19225.34,19161.85,19183.5,611.631064
3 Dec 2020 8:45:0,19189.66,19250,19187.5,19208.11,749.36377
3 Dec 2020 8:30:0,19072.69,19229.84,19070.36,19189.65,1264.555268
3 Dec 2020 8:15:0,18940.23,19080,18922.47,19072.69,604.914026
3 Dec 2020 8:0:0,18970.24,18978.49,18911,18940.22,568.353343
3 Dec 2020 7:45:0,18977.78,18991.44,18943.97,18970.24,258.465811
3 Dec 2020 7:30:0,18993.47,19002.97,18949.13,18977.78,368.526425
3 Dec 2020 7:15:0,18981.54,19010.8,18950,18993.01,432.610921
3 Dec 2020 7:0:0,18922.83,19015.42,18880.51,18981.54,855.470784
3 Dec 2020 6:45:0,18907.12,18962.97,18897,18922.83,511.573049
3 Dec 2020 6:30:0,19106.22,19106.22,18867.2,18907.1,924.734045
3 Dec 2020 6:15:0,19059.56,19110,19040.4,19106.44,376.688894
3 Dec 2020 6:0:0,19041.21,19094.04,19028.7,19060.85,394.443501
3 Dec 2020 5:45:0,19055.32,19090.61,19035,19041.21,362.759507
3 Dec 2020 5:30:0,19056.15,19080.95,19022.22,19054.48,345.923331
3 Dec 2020 5:15:0,19102.59,19124.03,19033.15,19056.15,353.600341
3 Dec 2020 5:0:0,19087.01,19106.72,19065.99,19102.58,335.860149
3 Dec 2020 4:45:0,19170,19178.87,19080.01,19087,366.915191
3 Dec 2020 4:30:0,19113.88,19175.3,19100.6,19170,396.53503
3 Dec 2020 4:15:0,19147.11,19160.57,19110.92,19113.89,370.570972
3 Dec 2020 4:0:0,19041.73,19147.99,19013.17,19147.1,524.072125
3 Dec 2020 3:45:0,19073.98,19088.99,19027.21,19041.73,424.373661
3 Dec 2020 3:30:0,19018.81,19099.05,18978.25,19073.99,488.146394
3 Dec 2020 3:15:0,19066.57,19074,18996.03,19018.81,372.164538
3 Dec 2020 3:0:0,19016.92,19087.72,18945,19066.22,726.46951
3 Dec 2020 2:45:0,18980.01,19040.2,18940,19016.91,416.146679
3 Dec 2020 2:30:0,19082.88,19090.74,18946.49,18980.01,801.222361
3 Dec 2020 2:15:0,19059.58,19102.97,19054.55,19082.89,346.848514
3 Dec 2020 2:0:0,19180,19184.54,19030,19059.57,1100.572383
3 Dec 2020 1:45:0,19173.73,19198,19167.59,19180,288.450329
3 Dec 2020 1:30:0,19222.5,19222.51,19150.76,19173.72,548.027574
3 Dec 2020 1:15:0,19244.9,19288,19210.17,19222.51,437.990027
3 Dec 2020 1:0:0,19204.08,19299,19195.65,19243.94,857.092956
3 Dec 2020 0:45:0,19225.85,19260,19177.93,19204.09,604.408378
3 Dec 2020 0:30:0,19186.84,19230,19163.74,19225.59,555.340206
3 Dec 2020 0:15:0,19150.25,19191.89,19150.25,19186.84,418.359899
3 Dec 2020 0:0:0,19111.13,19170.2,19089.5,19150.25,434.299287
2 Dec 2020 23:45:0,19158.14,19197.4,19099,19111.13,360.22352
2 Dec 2020 23:30:0,19159.5,19187,19121.24,19158.17,254.167354
2 Dec 2020 23:15:0,19195.77,19232.88,19145.14,19159.49,427.54697
2 Dec 2020 23:0:0,19145,19235,19141.55,19195.77,803.416759
2 Dec 2020 22:45:0,19076.45,19150,19061.47,19145.01,378.027318
2 Dec 2020 22:30:0,19053.48,19104.69,19053.47,19076.45,256.665879
2 Dec 2020 22:15:0,19077.51,19094.79,19046.3,19052.99,259.225231
2 Dec 2020 22:0:0,19083.77,19168.91,19060,19077.51,592.453145
2 Dec 2020 21:45:0,19140.41,19150,19080.22,19083.4,460.667369
2 Dec 2020 21:30:0,19084.93,19150,19078.14,19140.4,532.518128
2 Dec 2020 21:15:0,19073.06,19100,19044.85,19084.93,515.343631
2 Dec 2020 21:0:0,19101.1,19150,19068.17,19073.06,567.249336
2 Dec 2020 20:45:0,19072.1,19139.06,19050.13,19101.1,540.578063
2 Dec 2020 20:30:0,19009.81,19075,18994.21,19072.64,347.938094
2 Dec 2020 20:15:0,19053.43,19053.71,18964.08,19009.45,510.384268
2 Dec 2020 20:0:0,19011.97,19128.71,19010.01,19053.43,729.598048
2 Dec 2020 19:45:0,19024.53,19048.97,19002.19,19011.99,434.27673
2 Dec 2020 19:30:0,19061.37,19064.27,19000,19024.53,470.513058
2 Dec 2020 19:15:0,19019.29,19068,18995.61,19061.37,747.552033
2 Dec 2020 19:0:0,18976.33,19046.26,18894.8,19019.28,853.530776
2 Dec 2020 18:45:0,18880.92,18999,18845.25,18976.33,774.084279
2 Dec 2020 18:30:0,18904.76,18946.01,18855,18880.92,544.440112
2 Dec 2020 18:15:0,18875.72,18950,18873.96,18904.76,564.406122
2 Dec 2020 18:0:0,18856.25,18893.67,18810.27,18875.9,495.432523
2 Dec 2020 17:45:0,18912.73,18912.73,18825.61,18856.25,719.542293
2 Dec 2020 17:30:0,18978.61,18978.62,18888.21,18912.74,572.537592
2 Dec 2020 17:15:0,18930.81,19015.7,18914.44,18978.61,738.962244
2 Dec 2020 17:0:0,18891.57,18940.22,18770,18930.82,1273.34091
2 Dec 2020 16:45:0,18827.51,18925,18813.26,18891.57,752.34213
2 Dec 2020 16:30:0,18837.29,18914.86,18779.51,18827.52,827.107376
2 Dec 2020 16:15:0,18952.35,18989,18826.65,18837.3,822.197176
2 Dec 2020 16:0:0,18910.21,18980.22,18728.38,18952,1564.59274
2 Dec 2020 15:45:0,18857.64,19003.91,18850,18910.21,979.122022
2 Dec 2020 15:30:0,18988.41,19012.44,18850,18857.63,1088.969135
2 Dec 2020 15:15:0,19155.27,19175,18900,18987.84,1262.931649
2 Dec 2020 15:0:0,19126.75,19169.18,19055,19155.27,888.833798
2 Dec 2020 14:45:0,19163.59,19206.65,19110.22,19124.51,750.360437
2 Dec 2020 14:30:0,19199.99,19250.7,19152.02,19163.58,962.787025
2 Dec 2020 14:15:0,19077.51,19247,19032.74,19200,1266.570579
2 Dec 2020 14:0:0,18940.97,19100,18919.31,19077.5,975.521843
2 Dec 2020 13:45:0,18799.6,18950,18794,18940.98,788.244781
2 Dec 2020 13:30:0,18947.49,18953.88,18792.31,18799.6,978.314744
2 Dec 2020 13:15:0,18940,18969.49,18875.07,18948.21,560.129904
2 Dec 2020 13:0:0,19127.31,19129.13,18845.5,18940,1802.308395
2 Dec 2020 12:45:0,19143.53,19154.18,19068.85,19127.31,510.458478
2 Dec 2020 12:30:0,19132.43,19199,19110.7,19143.53,660.649144
2 Dec 2020 12:15:0,19075.72,19171.84,19022.47,19132.43,966.10782
2 Dec 2020 12:0:0,19103.38,19187.29,19061.32,19075.07,551.648577
2 Dec 2020 11:45:0,19127.21,19196.63,19072.9,19103.39,640.75489
2 Dec 2020 11:30:0,19099.45,19179.52,19069.59,19127.22,866.259172
2 Dec 2020 11:15:0,19034.91,19149.71,19008.99,19100.41,743.605576
2 Dec 2020 11:0:0,19036.29,19154,18991.43,19034.91,1093.454298
2 Dec 2020 10:45:0,19149.9,19156.08,18977.03,19035.99,1255.425223
2 Dec 2020 10:30:0,19242.91,19259.83,19127.48,19149.9,881.884837
2 Dec 2020 10:15:0,19225,19319.67,19197.55,19242.91,886.604953
2 Dec 2020 10:0:0,19195.52,19255.72,19146.39,19225.89,671.163964
2 Dec 2020 9:45:0,19267.34,19269.98,19129.56,19195.19,1013.902007
2 Dec 2020 9:30:0,19330.93,19339.5,19207.67,19267.56,1034.853351
2 Dec 2020 9:15:0,19072.05,19342,19072.03,19330.93,2005.891205
2 Dec 2020 9:0:0,19124.49,19137.88,19059.09,19072.06,925.871308
2 Dec 2020 8:45:0,18895.48,19135,18859.25,19124.48,1526.895308
2 Dec 2020 8:30:0,18865.2,18935.64,18834.93,18895.49,786.244949
2 Dec 2020 8:15:0,18879.35,18938.87,18833,18865.2,807.562775
2 Dec 2020 8:0:0,18924.13,18988,18850.01,18879.35,1205.047204
2 Dec 2020 7:45:0,18790,18939.97,18732.64,18926.66,1316.969523
2 Dec 2020 7:30:0,18784.29,18894,18755.75,18790.01,1147.238783
2 Dec 2020 7:15:0,18718.26,18810,18717.11,18784.06,861.032027
2 Dec 2020 7:0:0,18654.27,18740,18630.63,18718.26,742.761444
2 Dec 2020 6:45:0,18555.32,18660,18555.31,18654.41,632.239332
2 Dec 2020 6:30:0,18494.73,18584,18465.42,18555.32,613.961144
2 Dec 2020 6:15:0,18629,18647.23,18479.55,18495.02,690.749321
2 Dec 2020 6:0:0,18550.95,18643.31,18470.44,18629.01,724.965915
2 Dec 2020 5:45:0,18469.5,18555.13,18456.25,18550.96,630.733292
2 Dec 2020 5:30:0,18391,18490.49,18346.58,18469.5,977.391142
2 Dec 2020 5:15:0,18499.62,18552.75,18330,18391.46,1553.281645
2 Dec 2020 5:0:0,18618,18700,18467.33,18499.63,1168.688645
2 Dec 2020 4:45:0,18658.99,18684.01,18506.16,18618.25,864.604961
2 Dec 2020 4:30:0,18560.35,18684.55,18508.45,18658.98,711.28731
2 Dec 2020 4:15:0,18654.53,18655.94,18530,18560.35,871.058481
2 Dec 2020 4:0:0,18676.39,18788.32,18634.89,18654.54,837.715397
2 Dec 2020 3:45:0,18695.74,18745,18639.86,18676.4,454.159018
2 Dec 2020 3:30:0,18760,18782.36,18661.29,18695.74,456.772956
2 Dec 2020 3:15:0,18824.4,18846,18759.99,18760,314.463484
2 Dec 2020 3:0:0,18854.01,18863.73,18771.42,18823.85,422.149994
2 Dec 2020 2:45:0,18879.99,18972.12,18841.43,18854.01,736.736016
2 Dec 2020 2:30:0,18777.52,18906.22,18765,18880,655.884848
2 Dec 2020 2:15:0,18735.77,18808.66,18725.5,18777.52,540.769259
2 Dec 2020 2:0:0,18836.5,18836.5,18703,18735.77,571.588896
2 Dec 2020 1:45:0,18830.17,18877.92,18784.11,18836.51,486.895362
2 Dec 2020 1:30:0,18769.01,18856.33,18765.59,18830.18,645.762408
2 Dec 2020 1:15:0,18620.27,18783.5,18557.64,18770.29,907.614325
2 Dec 2020 1:0:0,18764.96,18765.22,18433,18620.28,2331.890222
2 Dec 2020 0:45:0,18800.89,18872.11,18753.04,18764.96,629.229607
2 Dec 2020 0:30:0,18730.9,18852.12,18725,18800.89,580.64719
2 Dec 2020 0:15:0,18841.74,18890.31,18730.36,18730.89,607.284384
2 Dec 2020 0:0:0,18895.01,18943.26,18742.12,18841.33,1065.940409
1 Dec 2020 23:45:0,18945,18979.78,18830.18,18895,511.086813
1 Dec 2020 23:30:0,19077.51,19113.4,18900,18945.01,640.556855
1 Dec 2020 23:15:0,19109.56,19155.5,19066.14,19077.51,211.543775
1 Dec 2020 23:0:0,19038.39,19156.72,19029.2,19109.56,356.335353
1 Dec 2020 22:45:0,19109.65,19149.97,19025.88,19038.39,431.863452
1 Dec 2020 22:30:0,19161.33,19211,19072.7,19109.66,781.84416
1 Dec 2020 22:15:0,19053.92,19162.53,19048.38,19161.34,515.442794
1 Dec 2020 22:0:0,19024.33,19082,18936.61,19054.47,546.128164
1 Dec 2020 21:45:0,18906.46,19030,18866.82,19024.32,564.177278
1 Dec 2020 21:30:0,18986.43,18986.43,18862,18906.46,467.114823
1 Dec 2020 21:15:0,18945.53,18990.53,18911.39,18986.44,462.663553
1 Dec 2020 21:0:0,19069.79,19150,18938.76,18944.04,957.46397
1 Dec 2020 20:45:0,18982.47,19135.19,18950.11,19069.79,817.695805
1 Dec 2020 20:30:0,18902.1,19084.48,18902.1,18982.47,752.586678
1 Dec 2020 20:15:0,18887.13,18979.99,18855.19,18902.11,699.786423
1 Dec 2020 20:0:0,18738.83,18911.46,18720.48,18887.13,684.582469
1 Dec 2020 19:45:0,18868.31,18878.68,18693.37,18738.82,1313.256403
1 Dec 2020 19:30:0,18873.06,18988.14,18806.98,18868.15,764.110142
1 Dec 2020 19:15:0,18915.77,18965.24,18841.12,18872.83,473.943163
1 Dec 2020 19:0:0,19058.4,19074.64,18873.97,18915.78,765.196203
1 Dec 2020 18:45:0,18811.78,19084,18740,19058.4,1090.341362
1 Dec 2020 18:30:0,18933.51,18945.5,18794.96,18810.08,912.385583
1 Dec 2020 18:15:0,18819.83,18952.27,18750.11,18933.51,1605.328296
1 Dec 2020 18:0:0,19058.8,19086.95,18611.88,18819.83,2917.973742
1 Dec 2020 17:45:0,19106.89,19167.64,19020,19058.8,723.888328
1 Dec 2020 17:30:0,18987.95,19146.61,18971.77,19106.89,1272.456444
1 Dec 2020 17:15:0,19105.61,19165.48,18938.22,18987.95,2160.053827
1 Dec 2020 17:0:0,19263.36,19325.83,19055,19105.61,1533.61844
1 Dec 2020 16:45:0,19228.73,19344.14,19147.6,19263.37,1529.24326
1 Dec 2020 16:30:0,19414.99,19419.03,19213.23,19228.73,1425.477477
1 Dec 2020 16:15:0,19374.56,19420,19237.07,19414.99,1639.694492
1 Dec 2020 16:0:0,19285.3,19489.3,19215,19374.55,2243.747484
1 Dec 2020 15:45:0,19299.83,19364.82,19189.09,19285.31,1959.154904
1 Dec 2020 15:30:0,18847.95,19330,18821.14,19299.26,2798.520575
1 Dec 2020 15:15:0,18938.79,18950.87,18835,18847.96,1264.742254
1 Dec 2020 15:0:0,18759.74,18946.89,18651,18937.84,1798.629456
1 Dec 2020 14:45:0,18839.23,18842.36,18700.85,18759.73,1774.857202
1 Dec 2020 14:30:0,18722.94,18844.15,18650.02,18839.24,2650.593463
1 Dec 2020 14:15:0,18174.09,18756,18085.18,18716.83,3769.150828
1 Dec 2020 14:0:0,18550.25,18581.46,18001.12,18181.46,6578.176146
1 Dec 2020 13:45:0,18892.2,18937.95,18499,18551.35,4562.232142
1 Dec 2020 13:30:0,18692.55,18990,18399.99,18889.51,5810.259385
1 Dec 2020 13:15:0,19329.4,19367.27,18600,18703.18,5238.22878
1 Dec 2020 13:0:0,19425.4,19482.01,19310,19329.41,1943.526763
1 Dec 2020 12:45:0,19500.5,19566.95,19375,19425,2234.759688
1 Dec 2020 12:30:0,19329.53,19531.58,19236.04,19499.64,3316.918186
1 Dec 2020 12:15:0,19862.94,19887.97,18886,19325.51,6169.071129
1 Dec 2020 12:0:0,19739.51,19888,19730.29,19862.94,2835.908148
1 Dec 2020 11:45:0,19760,19800,19725.09,19739.51,1667.73674
1 Dec 2020 11:30:0,19758.01,19760,19666,19759.99,1149.582087
1 Dec 2020 11:15:0,19723.18,19770,19635.14,19758,1695.261321
1 Dec 2020 11:0:0,19564.99,19739.24,19558.77,19723.19,3127.680619
1 Dec 2020 10:45:0,19490.86,19570,19487.89,19565,796.983674
